start_time,v,datetime
1579219200000,1.035904461084949,2020-01-17
1579305600000,1.0414679657095498,2020-01-18
1579392000000,0.966896588776532,2020-01-19
1579478400000,0.9505926896826128,2020-01-20
1579564800000,0.9769180732397168,2020-01-21
1579651200000,0.9556978231128246,2020-01-22
1579737600000,0.863204781117094,2020-01-23
1579824000000,0.8800213205295481,2020-01-24
1579910400000,0.8550983020597807,2020-01-25
1579996800000,0.926427771436948,2020-01-26
1580083200000,1.0273740152101711,2020-01-27
1580169600000,1.145259435096521,2020-01-28
1580256000000,1.1502721924395405,2020-01-29
1580342400000,1.1959682541976513,2020-01-30
1580428800000,1.151854404270625,2020-01-31
1580515200000,1.1601097688378317,2020-02-01
1580601600000,1.1468766524712597,2020-02-02
1580688000000,1.1266450666707424,2020-02-03
1580774400000,1.090450630883738,2020-02-04
1580860800000,1.2236332197944118,2020-02-05
1580947200000,1.2526532292695989,2020-02-06
1581033600000,1.2636809615172462,2020-02-07
1581120000000,1.2872122376090638,2020-02-08
1581206400000,1.3634552853854736,2020-02-09
1581292800000,1.2787420686555266,2020-02-10
1581379200000,1.3825065028903296,2020-02-11
1581465600000,1.4178171544261529,2020-02-12
1581552000000,1.3742827203314694,2020-02-13
1581638400000,1.402047639472651,2020-02-14
1581724800000,1.279133296583182,2020-02-15
1581811200000,1.264965789651079,2020-02-16
1581897600000,1.2075285542566287,2020-02-17
1581984000000,1.3503944433962156,2020-02-18
1582070400000,1.1913823351893476,2020-02-19
1582156800000,1.1795543933947186,2020-02-20
1582243200000,1.205242632372514,2020-02-21
1582329600000,1.1920971485730727,2020-02-22
1582416000000,1.2709703199826925,2020-02-23
1582502400000,1.1844381894353455,2020-02-24
1582588800000,1.0897858350220018,2020-02-25
1582675200000,0.9257741615437576,2020-02-26
1582761600000,0.918623211019719,2020-02-27
1582848000000,0.8877278631044272,2020-02-28
1582934400000,0.8663657856773833,2020-02-29
1583020800000,0.8504435589435907,2020-03-01
1583107200000,0.9386348888526508,2020-03-02
1583193600000,0.918309380277918,2020-03-03
1583280000000,0.9049982663104412,2020-03-04
1583366400000,1.008487544116337,2020-03-05
1583452800000,1.019878592201764,2020-03-06
1583539200000,0.955558283827205,2020-03-07
1583625600000,0.717989971349996,2020-03-08
1583712000000,0.6516790399299265,2020-03-09
1583798400000,0.6585285945868581,2020-03-10
1583884800000,0.6605622400053207,2020-03-11
1583971200000,-0.26060234953220973,2020-03-12
1584057600000,0.003962406984459189,2020-03-13
1584144000000,-0.14908421108886075,2020-03-14
1584230400000,-0.06305578588213102,2020-03-15
1584316800000,-0.17701648267540787,2020-03-16
1584403200000,-0.10319693468869968,2020-03-17
1584489600000,-0.0979801483991772,2020-03-18
1584576000000,0.1955296163652108,2020-03-19
1584662400000,0.1852757909707521,2020-03-20
1584748800000,0.1903398668161653,2020-03-21
1584835200000,0.08754144826018302,2020-03-22
1584921600000,0.265247262445991,2020-03-23
1585008000000,0.35735147687049296,2020-03-24
1585094400000,0.3412607430304706,2020-03-25
1585180800000,0.3557547826456906,2020-03-26
1585267200000,0.2792157882887279,2020-03-27
1585353600000,0.2096469629401679,2020-03-28
1585440000000,0.11480136342861048,2020-03-29
1585526400000,0.2766213146251284,2020-03-30
1585612800000,0.2737309129962984,2020-03-31
1585699200000,0.32659414500963374,2020-04-01
1585785600000,0.38954669677318154,2020-04-02
1585872000000,0.3711403345067946,2020-04-03
1585958400000,0.4036938252005893,2020-04-04
1586044800000,0.38913177156331863,2020-04-05
1586131200000,0.5219168590751807,2020-04-06
1586217600000,0.503438087037907,2020-04-07
1586304000000,0.5528316909267001,2020-04-08
1586390400000,0.5345836102176896,2020-04-09
1586476800000,0.4125737813599192,2020-04-10
1586563200000,0.410787721189872,2020-04-11
1586649600000,0.4557864590240499,2020-04-12
1586736000000,0.4071865252684512,2020-04-13
1586822400000,0.40728404879442826,2020-04-14
1586908800000,0.3466708329135732,2020-04-15
1586995200000,0.48942141561266106,2020-04-16
1587081600000,0.4867664198444723,2020-04-17
1587168000000,0.536032894622235,2020-04-18
1587254400000,0.5266268732940215,2020-04-19
1587340800000,0.4200149400563891,2020-04-20
1587427200000,0.42286939576470656,2020-04-21
1587513600000,0.493282097287238,2020-04-22
1587600000000,0.5880550105347626,2020-04-23
1587686400000,0.6219500298612428,2020-04-24
1587772800000,0.6285981507430539,2020-04-25
1587859200000,0.6626422483755758,2020-04-26
1587945600000,0.6943600212426401,2020-04-27
1588032000000,0.6975529124625964,2020-04-28
1588118400000,0.9945042087388564,2020-04-29
1588204800000,0.951376384941173,2020-04-30
1588291200000,1.0007494670523458,2020-05-01
1588377600000,1.0400069676250263,2020-05-02
1588464000000,1.0089409841409505,2020-05-03
1588550400000,1.012604528260169,2020-05-04
1588636800000,1.0334279746263713,2020-05-05
1588723200000,1.1266776265780678,2020-05-06
1588809600000,1.3254940585016413,2020-05-07
1588896000000,1.2848768027660382,2020-05-08
1588982400000,1.1987199888387137,2020-05-09
1589068800000,0.943907556267072,2020-05-10
1589155200000,0.8950861957768173,2020-05-11
1589241600000,0.9572108778645616,2020-05-12
1589328000000,1.100264169964681,2020-05-13
1589414400000,1.2494120107303026,2020-05-14
1589500800000,1.1105811374625798,2020-05-15
1589587200000,1.1295317387525472,2020-05-16
1589673600000,1.213690387629502,2020-05-17
1589760000000,1.2281016739419532,2020-05-18
1589846400000,1.2204141259683914,2020-05-19
1589932800000,1.160433581966193,2020-05-20
1590019200000,1.0264044208218388,2020-05-21
1590105600000,1.0551945898931712,2020-05-22
1590192000000,1.0637296202384758,2020-05-23
1590278400000,1.0140279566851789,2020-05-24
1590364800000,0.9769148985541748,2020-05-25
1590451200000,0.9492017407024912,2020-05-26
1590537600000,1.0352070529306878,2020-05-27
1590624000000,1.1619869622004897,2020-05-28
1590710400000,1.1311705449580358,2020-05-29
1590796800000,1.2089151846100832,2020-05-30
1590883200000,1.1273652690296465,2020-05-31
1590969600000,1.3477867600269098,2020-06-01
1591056000000,1.1480529640454364,2020-06-02
1591142400000,1.1834499881988847,2020-06-03
1591228800000,1.2295050545971618,2020-06-04
1591315200000,1.1892444208502253,2020-06-05
1591401600000,1.180127698824725,2020-06-06
1591488000000,1.2120206519214076,2020-06-07
1591574400000,1.2120220654194496,2020-06-08
1591660800000,1.2172936497688194,2020-06-09
1591747200000,1.2390635209766765,2020-06-10
1591833600000,1.0729416734646178,2020-06-11
1591920000000,1.119746607048296,2020-06-12
1592006400000,1.1172981946309612,2020-06-13
1592092800000,1.0894160883152606,2020-06-14
1592179200000,1.1099093976251615,2020-06-15
1592265600000,1.1292357665348365,2020-06-16
1592352000000,1.111124655418898,2020-06-17
1592438400000,1.0829721830988277,2020-06-18
1592524800000,1.0581563499013888,2020-06-19
1592611200000,1.0653923776886067,2020-06-20
1592697600000,1.055070294496883,2020-06-21
1592784000000,1.157569851696496,2020-06-22
1592870400000,1.14957434698702,2020-06-23
1592956800000,1.055434625413399,2020-06-24
1593043200000,1.0400935127975706,2020-06-25
1593129600000,1.0045091493783012,2020-06-26
1593216000000,0.9694187945390548,2020-06-27
1593302400000,0.9952189379155356,2020-06-28
1593388800000,1.007442085456649,2020-06-29
1593475200000,1.005944067338771,2020-06-30
1593561600000,1.0210223917261254,2020-07-01
1593648000000,0.9889418671534383,2020-07-02
1593734400000,0.9685664657862668,2020-07-03
1593820800000,0.9859120157335785,2020-07-04
1593907200000,0.9733998398177264,2020-07-05
1593993600000,1.0496593944553012,2020-07-06
1594080000000,1.0238438410162327,2020-07-07
1594166400000,1.0705643430068918,2020-07-08
1594252800000,1.0292927303730532,2020-07-09
1594339200000,1.0251302492741177,2020-07-10
1594425600000,1.01536518082923,2020-07-11
1594512000000,1.0248022454397276,2020-07-12
1594598400000,1.0146479525810947,2020-07-13
1594684800000,1.014360569455971,2020-07-14
1594771200000,0.997617436276956,2020-07-15
1594857600000,0.9800258920575214,2020-07-16
1594944000000,0.9835282734039688,2020-07-17
1595030400000,0.9883929749656436,2020-07-18
1595116800000,0.9958657898959364,2020-07-19
1595203200000,0.9831702700047033,2020-07-20
1595289600000,1.0482619130875663,2020-07-21
1595376000000,1.0914095815528404,2020-07-22
1595462400000,1.1059225566882518,2020-07-23
1595548800000,1.0919684372432978,2020-07-24
1595635200000,1.1321050726235105,2020-07-25
1595721600000,1.1975253693951278,2020-07-26
1595808000000,1.5237755407886242,2020-07-27
1595894400000,1.4877790106503257,2020-07-28
1595980800000,1.536702170624803,2020-07-29
1596067200000,1.5432838479108215,2020-07-30
1596153600000,1.592878548583181,2020-07-31
1596240000000,1.720085786128413,2020-08-01
1596326400000,1.5079834761289836,2020-08-02
1596412800000,1.5556742951719995,2020-08-03
1596499200000,1.5422381860615613,2020-08-04
1596585600000,1.6826870731254366,2020-08-05
1596672000000,1.6979895285878268,2020-08-06
1596758400000,1.6330353907418915,2020-08-07
1596844800000,1.676591711038849,2020-08-08
1596931200000,1.6532153188328635,2020-08-09
1597017600000,1.7036258619334634,2020-08-10
1597104000000,1.5662397368616612,2020-08-11
1597190400000,1.6101325517998974,2020-08-12
1597276800000,1.6714048020202457,2020-08-13
1597363200000,1.6600299596689831,2020-08-14
1597449600000,1.683182834121837,2020-08-15
1597536000000,1.6876421328655713,2020-08-16
1597622400000,1.7869225389004644,2020-08-17
1597708800000,1.7068260523019652,2020-08-18
1597795200000,1.635018489171156,2020-08-19
1597881600000,1.6704631180225746,2020-08-20
1597968000000,1.5833245105433782,2020-08-21
1598054400000,1.6070175500969777,2020-08-22
1598140800000,1.6009970535149531,2020-08-23
1598227200000,1.6325010544295695,2020-08-24
1598313600000,1.5122484680045054,2020-08-25
1598400000000,1.5414950916116823,2020-08-26
1598486400000,1.491924740327345,2020-08-27
1598572800000,1.5501140555459956,2020-08-28
1598659200000,1.5420215950047438,2020-08-29
1598745600000,1.5979890264633545,2020-08-30
1598832000000,1.5865805152987311,2020-08-31
1598918400000,1.6744808478504327,2020-09-01
1599004800000,1.505068597657153,2020-09-02
1599091200000,1.2109960975696945,2020-09-03
1599177600000,1.239997475792415,2020-09-04
1599264000000,1.1403924705202912,2020-09-05
1599350400000,1.1724731620236746,2020-09-06
1599436800000,1.1993006974683,2020-09-07
1599523200000,1.1305871676298334,2020-09-08
1599609600000,1.1638582840091822,2020-09-09
1599696000000,1.196236312714944,2020-09-10
1599782400000,1.208096544962285,2020-09-11
1599868800000,1.2172947614546374,2020-09-12
1599955200000,1.1835471720284494,2020-09-13
1600041600000,1.284492843127828,2020-09-14
1600128000000,1.3123286825971447,2020-09-15
1600214400000,1.3636569177233984,2020-09-16
1600300800000,1.3543277050226037,2020-09-17
1600387200000,1.341222745826512,2020-09-18
1600473600000,1.3912769351830014,2020-09-19
1600560000000,1.3413992069273026,2020-09-20
1600646400000,1.2152732356141196,2020-09-21
1600732800000,1.2286116579683233,2020-09-22
1600819200000,1.140129464487452,2020-09-23
1600905600000,1.291222863729352,2020-09-24
1600992000000,1.273068793678113,2020-09-25
1601078400000,1.2863165277513695,2020-09-26
1601164800000,1.285909234241044,2020-09-27
1601251200000,1.2940534957731622,2020-09-28
1601337600000,1.3086197649704157,2020-09-29
1601424000000,1.2900449934131668,2020-09-30
1601510400000,1.2391726657982425,2020-10-01
1601596800000,1.2257380919113388,2020-10-02
1601683200000,1.2192340317388783,2020-10-03
1601769600000,1.2509131931955204,2020-10-04
1601856000000,1.2829424839421444,2020-10-05
1601942400000,1.23128964156111,2020-10-06
1602028800000,1.246914986562276,2020-10-07
1602115200000,1.3100472959003482,2020-10-08
1602201600000,1.3556438800004174,2020-10-09
1602288000000,1.4192670331179644,2020-10-10
1602374400000,1.4425076930620466,2020-10-11
1602460800000,1.490706621209486,2020-10-12
1602547200000,1.4492697682139892,2020-10-13
1602633600000,1.4395631535187647,2020-10-14
1602720000000,1.4634629576315603,2020-10-15
1602806400000,1.417899724187141,2020-10-16
1602892800000,1.420834267573554,2020-10-17
1602979200000,1.4520557366453646,2020-10-18
1603065600000,1.5196686825307752,2020-10-19
1603152000000,1.567427388226925,2020-10-20
1603238400000,1.8088662167325331,2020-10-21
1603324800000,1.8435546408453765,2020-10-22
1603411200000,1.8224293937110865,2020-10-23
1603497600000,1.865478666046387,2020-10-24
1603584000000,1.84095257026488,2020-10-25
1603670400000,1.853520790313843,2020-10-26
1603756800000,2.002721698748037,2020-10-27
1603843200000,1.894924855824937,2020-10-28
1603929600000,1.938652338361073,2020-10-29
1604016000000,1.979774968195665,2020-10-30
1604102400000,2.0290507448194557,2020-10-31
1604188800000,1.9981645969154327,2020-11-01
1604275200000,1.9491800305369336,2020-11-02
1604361600000,2.0204392486621576,2020-11-03
1604448000000,2.058473535687289,2020-11-04
1604534400000,2.446989523541794,2020-11-05
1604620800000,2.4370714477615185,2020-11-06
1604707200000,2.249580920302568,2020-11-07
1604793600000,2.404266941662193,2020-11-08
1604880000000,2.352887733805599,2020-11-09
1604966400000,2.3322682685088805,2020-11-10
1605052800000,2.4377496848996856,2020-11-11
1605139200000,2.586812546297073,2020-11-12
1605225600000,2.587876551774518,2020-11-13
1605312000000,2.517199825957539,2020-11-14
1605398400000,2.4837524397353845,2020-11-15
1605484800000,2.677209346158397,2020-11-16
1605571200000,2.913321734271012,2020-11-17
1605657600000,2.929188542206621,2020-11-18
1605744000000,2.913915780601106,2020-11-19
1605830400000,3.112828225249628,2020-11-20
1605916800000,3.1070198570370566,2020-11-21
1606003200000,3.0428969385556655,2020-11-22
1606089600000,2.988777410757518,2020-11-23
1606176000000,3.1751734407161933,2020-11-24
1606262400000,3.0759471842344652,2020-11-25
1606348800000,2.6318443945674463,2020-11-26
1606435200000,2.6129535806823334,2020-11-27
1606521600000,2.7658310321655075,2020-11-28
1606608000000,2.8742559286927016,2020-11-29
1606694400000,3.2675367226333845,2020-11-30
1606780800000,3.0240699546504533,2020-12-01
1606867200000,3.094132436878229,2020-12-02
1606953600000,3.151195955657761,2020-12-03
1607040000000,2.9584077481048365,2020-12-04
1607126400000,3.050447279793687,2020-12-05
1607212800000,3.090068404847321,2020-12-06
1607299200000,3.046673320466013,2020-12-07
1607385600000,2.8072199982519734,2020-12-08
1607472000000,2.8607753355716854,2020-12-09
1607558400000,2.7724655446476643,2020-12-10
1607644800000,2.7103226177236093,2020-12-11
1607731200000,2.896390740020168,2020-12-12
1607817600000,2.9610733563647114,2020-12-13
1607904000000,2.9758343394512385,2020-12-14
1607990400000,3.008176988920327,2020-12-15
1608076800000,3.482676308710559,2020-12-16
1608163200000,3.808575239422204,2020-12-17
1608249600000,3.814743700639013,2020-12-18
1608336000000,4.016644160510866,2020-12-19
1608422400000,3.900775550129992,2020-12-20
1608508800000,3.7258662186857543,2020-12-21
1608595200000,3.9119248827032367,2020-12-22
1608681600000,3.781508810767928,2020-12-23
1608768000000,3.838789659693716,2020-12-24
1608854400000,4.071415530569597,2020-12-25
1608940800000,4.468991804785369,2020-12-26
1609027200000,4.422807615528293,2020-12-27
1609113600000,4.526190781917736,2020-12-28
1609200000000,4.534748917724766,2020-12-29
1609286400000,4.869778048205084,2020-12-30
1609372800000,4.855299833149836,2020-12-31
1609459200000,4.896995943718067,2021-01-01
1609545600000,5.482810791061112,2021-01-02
1609632000000,5.721484384113905,2021-01-03
1609718400000,5.313731518539013,2021-01-04
1609804800000,5.723777353841037,2021-01-05
1609891200000,6.204991336746281,2021-01-06
1609977600000,6.767050292263054,2021-01-07
1610064000000,7.011704363373252,2021-01-08
1610150400000,6.837860766713011,2021-01-09
1610236800000,6.2915193169114465,2021-01-10
1610323200000,5.500541640449074,2021-01-11
1610409600000,5.133028142338703,2021-01-12
1610496000000,5.870359098945181,2021-01-13
1610582400000,6.234994696179598,2021-01-14
1610668800000,5.577408244082657,2021-01-15
1610755200000,5.500453726082902,2021-01-16
1610841600000,5.366495748710306,2021-01-17
1610928000000,5.510952268022083,2021-01-18
1611014400000,5.374097978220287,2021-01-19
1611100800000,5.195934593026521,2021-01-20
1611187200000,4.222920000764997,2021-01-21
1611273600000,4.566540840564905,2021-01-22
1611360000000,4.360190140888626,2021-01-23
1611446400000,4.3906766093234815,2021-01-24
1611532800000,4.4040838763125425,2021-01-25
1611619200000,4.41237647489563,2021-01-26
1611705600000,3.926614260821849,2021-01-27
1611792000000,4.54610152207303,2021-01-28
1611878400000,4.663877038484979,2021-01-29
1611964800000,4.628435884584108,2021-01-30
1612051200000,4.36164757817121,2021-01-31
1612137600000,4.434595227219539,2021-02-01
1612224000000,4.804216735813612,2021-02-02
1612310400000,5.160286483893453,2021-02-03
1612396800000,5.016053322165732,2021-02-04
1612483200000,5.140428108586085,2021-02-05
1612569600000,5.380702086717071,2021-02-06
1612656000000,5.26546422352911,2021-02-07
1612742400000,6.561556875585284,2021-02-08
1612828800000,6.5929199079673095,2021-02-09
1612915200000,6.24870099404079,2021-02-10
1613001600000,6.690352249941354,2021-02-11
1613088000000,6.5475339463101765,2021-02-12
1613174400000,6.432244597678118,2021-02-13
1613260800000,6.742440623430538,2021-02-14
1613347200000,6.450767182525623,2021-02-15
1613433600000,6.613165609893328,2021-02-16
1613520000000,7.091066258967636,2021-02-17
1613606400000,6.89750798112448,2021-02-18
1613692800000,7.533958777927009,2021-02-19
1613779200000,7.487693001081819,2021-02-20
1613865600000,7.6304938374883475,2021-02-21
1613952000000,6.907123854371518,2021-02-22
1614038400000,5.918406489964945,2021-02-23
1614124800000,6.042559892847193,2021-02-24
1614211200000,5.5597773002136455,2021-02-25
1614297600000,5.342226254300668,2021-02-26
1614384000000,5.287002036844863,2021-02-27
1614470400000,5.091271029010021,2021-02-28
1614556800000,5.835596297281768,2021-03-01
1614643200000,5.557807940939895,2021-03-02
1614729600000,5.890844873730692,2021-03-03
1614816000000,5.490343602739742,2021-03-04
1614902400000,5.5165040353242825,2021-03-05
1614988800000,5.510143238666205,2021-03-06
1615075200000,5.822584291104606,2021-03-07
1615161600000,5.935351343849086,2021-03-08
1615248000000,6.256650440129292,2021-03-09
1615334400000,6.423667742830234,2021-03-10
1615420800000,6.6541770918333105,2021-03-11
1615507200000,6.484134046144545,2021-03-12
1615593600000,7.004803676611751,2021-03-13
1615680000000,6.757146959396777,2021-03-14
1615766400000,6.045949298376574,2021-03-15
1615852800000,6.0560794116146,2021-03-16
1615939200000,6.3755177625144785,2021-03-17
1616025600000,6.208745844255173,2021-03-18
1616112000000,6.21419211100361,2021-03-19
1616198400000,6.168912059471817,2021-03-20
1616284800000,5.995862014155607,2021-03-21
1616371200000,5.539015510497156,2021-03-22
1616457600000,5.48485008059046,2021-03-23
1616544000000,5.151977601880499,2021-03-24
1616630400000,4.946973256657285,2021-03-25
1616716800000,5.3992087325448805,2021-03-26
1616803200000,5.502221675657798,2021-03-27
1616889600000,5.451792194483085,2021-03-28
1616976000000,5.641693366933767,2021-03-29
1617062400000,5.770666410155543,2021-03-30
1617148800000,5.7225013294026645,2021-03-31
1617235200000,5.698414606773726,2021-04-01
1617321600000,5.690552797755594,2021-04-02
1617408000000,5.431140731610845,2021-04-03
1617494400000,5.532938080387072,2021-04-04
1617580800000,5.510337850541501,2021-04-05
1617667200000,5.353054445478318,2021-04-06
1617753600000,5.049997597136799,2021-04-07
1617840000000,5.2746775340381005,2021-04-08
1617926400000,5.252431081122342,2021-04-09
1618012800000,5.412382032326063,2021-04-10
1618099200000,5.42838473250049,2021-04-11
1618185600000,5.352205011429766,2021-04-12
1618272000000,5.750033572342835,2021-04-13
1618358400000,5.622514791930581,2021-04-14
1618444800000,5.6237859676620054,2021-04-15
1618531200000,5.384458561635524,2021-04-16
1618617600000,5.257916145592367,2021-04-17
1618704000000,4.6604969840257136,2021-04-18
1618790400000,4.572854753779675,2021-04-19
1618876800000,4.62159797020995,2021-04-20
1618963200000,4.330632750812661,2021-04-21
1619049600000,4.028952911075107,2021-04-22
1619136000000,3.911162517938526,2021-04-23
1619222400000,3.770669859218223,2021-04-24
1619308800000,3.6240086155279543,2021-04-25
1619395200000,4.2150327154121365,2021-04-26
1619481600000,4.321278473284199,2021-04-27
1619568000000,4.262733367518034,2021-04-28
1619654400000,4.102635068121911,2021-04-29
1619740800000,4.575172324930565,2021-04-30
1619827200000,4.561988056902258,2021-05-01
1619913600000,4.392354190658082,2021-05-02
1620000000000,4.4351572964832835,2021-05-03
1620086400000,3.9529322476395823,2021-05-04
1620172800000,4.408469770779384,2021-05-05
1620259200000,4.270914929071983,2021-05-06
1620345600000,4.336845880724687,2021-05-07
1620432000000,4.449841541203156,2021-05-08
1620518400000,4.378657376528969,2021-05-09
1620604800000,4.087007632522059,2021-05-10
1620691200000,4.1477999722979915,2021-05-11
1620777600000,3.3657949498309527,2021-05-12
1620864000000,3.3090869488372205,2021-05-13
1620950400000,3.36266617138843,2021-05-14
1621036800000,2.990772402437674,2021-05-15
1621123200000,2.940693872565441,2021-05-16
1621209600000,2.646380451703479,2021-05-17
1621296000000,2.513811389784685,2021-05-18
1621382400000,2.0293790091284585,2021-05-19
1621468800000,2.320979984825025,2021-05-20
1621555200000,1.939665665185223,2021-05-21
1621641600000,1.9829079183920633,2021-05-22
1621728000000,1.6481066214749411,2021-05-23
1621814400000,2.098858379526975,2021-05-24
1621900800000,2.0453678214051,2021-05-25
1621987200000,2.137868542933974,2021-05-26
1622073600000,2.0941760731414463,2021-05-27
1622160000000,1.7532132423788096,2021-05-28
1622246400000,1.6411964827278265,2021-05-29
1622332800000,1.750298386406348,2021-05-30
1622419200000,1.929214508713291,2021-05-31
1622505600000,1.8559270078654817,2021-06-01
1622592000000,1.9686988774718168,2021-06-02
1622678400000,2.1345382408923164,2021-06-03
1622764800000,1.8863483601192137,2021-06-04
1622851200000,1.7144929312498944,2021-06-05
1622937600000,1.755584901267648,2021-06-06
1623024000000,1.5132623638113427,2021-06-07
1623110400000,1.5059291458163335,2021-06-08
1623196800000,1.929249604039314,2021-06-09
1623283200000,1.858195221209864,2021-06-10
1623369600000,1.9149777277314737,2021-06-11
1623456000000,1.7234933938249914,2021-06-12
1623542400000,2.099097846242329,2021-06-13
1623628800000,2.253544699843566,2021-06-14
1623715200000,2.2193465418873792,2021-06-15
1623801600000,2.00510963694323,2021-06-16
1623888000000,1.9856440800939816,2021-06-17
1623974400000,1.7072802681943344,2021-06-18
1624060800000,1.708035131368763,2021-06-19
1624147200000,1.7244364643203516,2021-06-20
1624233600000,1.3082961959560429,2021-06-21
1624320000000,1.3603438054324215,2021-06-22
1624406400000,1.5167160592534938,2021-06-23
1624492800000,1.6106897611102529,2021-06-24
1624579200000,1.306993831619578,2021-06-25
1624665600000,1.3500863754337156,2021-06-26
1624752000000,1.5918455120034534,2021-06-27
1624838400000,1.6076737627018631,2021-06-28
1624924800000,1.7643469434971184,2021-06-29
1625011200000,1.6573779736640724,2021-06-30
1625097600000,1.511863086372439,2021-07-01
1625184000000,1.5462769248877135,2021-07-02
1625270400000,1.639444382433329,2021-07-03
1625356800000,1.7071348577225958,2021-07-04
1625443200000,1.545498461567323,2021-07-05
1625529600000,1.5803247948771064,2021-07-06
1625616000000,1.545798021780867,2021-07-07
1625702400000,1.433603464087685,2021-07-08
1625788800000,1.548214105413883,2021-07-09
1625875200000,1.5084743749691163,2021-07-10
1625961600000,1.586667703421008,2021-07-11
1626048000000,1.46982464162727,2021-07-12
1626134400000,1.4094315528893069,2021-07-13
1626220800000,1.429999835156288,2021-07-14
1626307200000,1.311276769468827,2021-07-15
1626393600000,1.2874726027178605,2021-07-16
1626480000000,1.2910280711519444,2021-07-17
1626566400000,1.3180142164460824,2021-07-18
1626652800000,1.2145316083029516,2021-07-19
1626739200000,1.114429049455223,2021-07-20
1626825600000,1.3498582339335683,2021-07-21
1626912000000,1.3709439356693915,2021-07-22
1626998400000,1.49657438894124,2021-07-23
1627084800000,1.5752895192276009,2021-07-24
1627171200000,1.6744119582102963,2021-07-25
1627257600000,1.8903742108309871,2021-07-26
