start_time,close,high,low,open,volume,datetime
1692057600000,29170.14,29464.62,29046.58,29405.49,5815.32226178,2023-08-15
1692144000000,28700.51,29231.92,28690.37,29170.13,9669.42535941,2023-08-16
1692230400000,26627.57,28751.84,25234.76,28700.51,27723.2108711,2023-08-17
1692316800000,26048.89,26834.37,25610.0,26627.21,21190.13041519,2023-08-18
1692403200000,26096.42,26269.11,25793.11,26048.9,6554.05344759,2023-08-19
1692489600000,26189.14,26296.78,25975.01,26096.4,4345.07228674,2023-08-20
1692576000000,26125.18,26260.25,25814.0,26189.36,9936.98111023,2023-08-21
1692662400000,26042.11,26137.99,25350.0,26125.16,12418.87289323,2023-08-22
1692748800000,26427.54,26818.28,25796.47,26041.94,15743.86437208,2023-08-23
1692835200000,26163.49,26567.38,25850.0,26427.73,10002.33992977,2023-08-24
1692921600000,26049.39,26294.53,25750.0,26163.49,10926.33773703,2023-08-25
1693008000000,26009.61,26115.44,25971.44,26049.4,1862.15021008,2023-08-26
1693094400000,26091.16,26171.87,25961.81,26009.62,2069.84831133,2023-08-27
1693180800000,26101.04,26232.88,25850.0,26091.16,5460.42038393,2023-08-28
1693267200000,27717.98,28184.89,25903.18,26101.03,21402.10102797,2023-08-29
1693353600000,27306.06,27775.0,27015.75,27717.15,9793.95679478,2023-08-30
1693440000000,25932.45,27576.99,25660.61,27306.06,14462.02738125,2023-08-31
1693526400000,25794.88,26142.28,25307.37,25931.51,14995.72610123,2023-09-01
1693612800000,25867.83,25982.48,25707.3,25795.61,3810.77429103,2023-09-02
1693699200000,25969.83,26123.0,25792.29,25867.82,3434.5195669,2023-09-03
1693785600000,25816.13,26093.07,25627.0,25969.83,4635.8154655,2023-09-04
1693872000000,25783.91,25884.04,25551.36,25816.14,6051.14811848,2023-09-05
1693958400000,25747.63,26025.78,25358.0,25782.49,9374.33792185,2023-09-06
1694044800000,26276.3,26440.55,25595.8,25747.63,10885.13902329,2023-09-07
1694131200000,25906.34,26460.41,25640.1,26276.38,11149.95850667,2023-09-08
1694217600000,25897.82,25942.69,25791.45,25906.33,2225.82211069,2023-09-09
1694304000000,25831.76,26023.89,25578.01,25897.82,4361.60285333,2023-09-10
1694390400000,25152.14,25891.6,24900.0,25831.77,13404.11510617,2023-09-11
1694476800000,25840.61,26556.91,25120.76,25152.13,19789.48058328,2023-09-12
1694563200000,26226.65,26413.59,25763.43,25839.95,10099.7383701,2023-09-13
1694649600000,26532.76,26869.06,26128.25,26227.16,12929.08237721,2023-09-14
1694736000000,26602.42,26892.65,26213.96,26532.5,9345.93913701,2023-09-15
1694822400000,26569.69,26777.0,26453.32,26601.71,4132.04817572,2023-09-16
1694908800000,26530.95,26626.49,26405.04,26569.69,3252.26976131,2023-09-17
1694995200000,26764.49,27427.34,26382.13,26530.96,17493.70820354,2023-09-18
1695081600000,27216.13,27500.0,26666.93,26764.03,14386.07884728,2023-09-19
1695168000000,27123.94,27393.78,26798.98,27216.52,11590.24027633,2023-09-20
1695254400000,26564.54,27163.48,26359.7,27122.65,11801.98943642,2023-09-21
1695340800000,26578.4,26742.86,26467.94,26564.54,8563.0523313,2023-09-22
1695427200000,26579.6,26638.58,26513.0,26578.4,2597.25705711,2023-09-23
1695513600000,26250.24,26731.1,26118.86,26579.59,4587.80529114,2023-09-24
1695600000000,26296.08,26444.95,25983.78,26248.17,10762.98401397,2023-09-25
1695686400000,26208.44,26397.59,26080.0,26296.07,7016.42122845,2023-09-26
1695772800000,26357.62,26830.0,26088.37,26208.43,14123.89690964,2023-09-27
1695859200000,27027.14,27313.86,26321.37,26357.56,18975.87763693,2023-09-28
1695945600000,26907.0,27238.9,26661.71,27027.44,12712.27177691,2023-09-29
1696032000000,26961.0,27097.25,26884.86,26905.57,4413.30948101,2023-09-30
1696118400000,27995.46,28062.62,26955.25,26961.0,8747.06888783,2023-10-01
1696204800000,27504.04,28613.37,27302.3,27995.46,25148.25341854,2023-10-02
1696291200000,27428.96,27672.12,27160.47,27504.03,14334.10857629,2023-10-03
1696377600000,27786.75,27842.38,27208.65,27428.96,10238.17053376,2023-10-04
1696464000000,27412.96,28140.0,27358.05,27786.12,14136.04783544,2023-10-05
1696550400000,27945.17,28288.88,27173.41,27413.15,12908.75146274,2023-10-06
1696636800000,27976.43,28040.84,27861.2,27945.17,3489.91595717,2023-10-07
1696723200000,27933.55,28109.94,27708.6,27976.44,4118.56381073,2023-10-08
1696809600000,27596.67,28003.7,27268.63,27933.54,10218.62556021,2023-10-09
1696896000000,27393.29,27739.94,27291.81,27596.67,10265.79357936,2023-10-10
1696982400000,26869.19,27478.61,26521.32,27393.28,16466.26612207,2023-10-11
1697068800000,26750.51,26939.55,26537.72,26867.97,7881.21504857,2023-10-12
1697155200000,26863.53,27122.24,26662.62,26752.06,8694.60097059,2023-10-13
1697241600000,26851.71,26988.12,26797.0,26863.54,2786.76009652,2023-10-14
1697328000000,27186.13,27301.37,26806.06,26851.71,6215.85130529,2023-10-15
1697414400000,28520.24,30000.0,27135.92,27186.13,36471.7502374,2023-10-16
1697500800000,28408.83,28637.21,28083.19,28520.24,14171.43180714,2023-10-17
1697587200000,28326.51,28999.98,28151.6,28408.51,11820.68114047,2023-10-18
1697673600000,28735.34,28938.96,28122.57,28326.24,12662.68000489,2023-10-19
1697760000000,29684.73,30248.0,28591.85,28734.51,20095.91529217,2023-10-20
1697846400000,29924.84,30369.0,29475.06,29684.73,6369.9347533,2023-10-21
1697932800000,30004.15,30275.0,29670.0,29925.91,5720.28965895,2023-10-22
1698019200000,33087.58,35000.0,29890.89,30004.14,33228.46734771,2023-10-23
1698105600000,33922.52,35157.23,32851.45,33079.72,38506.35962554,2023-10-24
1698192000000,34506.35,35144.0,33690.91,33921.66,18668.45817435,2023-10-25
1698278400000,34154.71,34843.04,33735.86,34504.33,15867.44697165,2023-10-26
1698364800000,33906.09,34249.99,33400.0,34153.35,13879.04330119,2023-10-27
1698451200000,34085.42,34500.0,33867.38,33905.96,4372.52724873,2023-10-28
1698537600000,34534.48,34763.0,33937.31,34085.42,5547.09585659,2023-10-29
1698624000000,34493.79,34871.0,34077.9,34534.48,10183.77616922,2023-10-30
1698710400000,34656.4,34732.18,34038.79,34493.51,9282.02866788,2023-10-31
1698796800000,35440.1,35647.19,34079.46,34656.38,16197.45981756,2023-11-01
1698883200000,34950.0,35997.8,34311.73,35440.1,13455.65527035,2023-11-02
1698969600000,34731.27,34954.6,34100.0,34947.92,13961.70014519,2023-11-03
1699056000000,35087.01,35278.4,34599.85,34730.32,4696.70148339,2023-11-04
1699142400000,35035.42,35410.0,34500.0,35087.43,5892.67329337,2023-11-05
1699228800000,35059.46,35294.12,34753.66,35035.79,7088.27153194,2023-11-06
1699315200000,35416.28,35963.0,34530.67,35059.46,13841.59195597,2023-11-07
1699401600000,35639.13,36113.59,35103.14,35416.63,12253.15808483,2023-11-08
1699488000000,36706.59,37999.0,35555.16,35639.13,29045.85195583,2023-11-09
1699574400000,37324.83,37548.8,36334.46,36704.01,15183.168535,2023-11-10
1699660800000,37139.12,37424.03,36701.5,37324.84,5344.45382766,2023-11-11
1699747200000,37086.03,37247.0,36740.9,37139.94,3317.50278576,2023-11-12
1699833600000,36475.67,37442.48,36351.0,37086.5,10543.29564712,2023-11-13
1699920000000,35554.09,36756.16,34758.64,36475.68,16008.49077729,2023-11-14
1700006400000,37885.35,37987.0,35358.45,35554.1,19941.6757032,2023-11-15
1700092800000,36161.15,37958.75,35511.11,37885.35,18455.96829165,2023-11-16
1700179200000,36630.38,36831.99,35869.0,36161.15,12218.85138403,2023-11-17
1700265600000,36594.89,36857.15,36205.89,36631.56,3468.39821362,2023-11-18
1700352000000,37391.19,37546.62,36404.52,36596.14,4366.44892344,2023-11-19
1700438400000,37475.64,37784.07,36720.0,37389.06,14114.01039926,2023-11-20
1700524800000,35751.89,37675.77,35744.9,37472.76,20837.73934338,2023-11-21
1700611200000,37424.31,37875.0,35633.0,35755.33,17606.97239528,2023-11-22
1700697600000,37304.05,37653.67,36888.0,37424.31,7211.31754936,2023-11-23
1700784000000,37745.84,38454.0,37257.56,37304.04,17507.8900414,2023-11-24
1700870400000,37805.99,37920.27,37615.91,37746.29,3567.42244915,2023-11-25
1700956800000,37462.79,37842.17,37156.72,37806.84,6113.0562518,2023-11-26
1701043200000,37241.63,37578.42,36715.1,37462.01,13510.45476059,2023-11-27
1701129600000,37838.26,38425.96,36873.55,37241.64,18156.47258233,2023-11-28
1701216000000,37863.84,38480.0,37581.93,37838.26,15162.68883049,2023-11-29
1701302400000,37732.27,38152.18,37500.0,37864.79,8081.19248391,2023-11-30
1701388800000,38703.54,39000.0,37618.25,37732.27,16395.90197806,2023-12-01
1701475200000,39478.95,39740.0,38660.03,38706.55,7540.7688183,2023-12-02
1701561600000,39984.81,40221.22,39293.02,39467.42,7153.15663784,2023-12-03
1701648000000,41987.24,42410.46,39983.6,39984.81,21993.05995554,2023-12-04
1701734400000,44084.39,45000.0,41384.03,41985.53,24018.76035474,2023-12-05
1701820800000,43764.05,44290.37,43369.0,44086.33,15977.55938336,2023-12-06
1701907200000,43280.95,44057.23,42846.53,43766.41,13055.36691088,2023-12-07
1701993600000,44192.87,44754.99,43087.17,43281.11,13579.40860176,2023-12-08
1702080000000,43723.25,44384.68,43586.14,44192.86,5469.40708431,2023-12-09
1702166400000,43793.68,44049.51,43562.06,43722.84,3919.09423649,2023-12-10
1702252800000,41229.61,43811.81,40150.0,43793.67,25524.67094691,2023-12-11
1702339200000,41477.39,42088.56,40636.51,41229.61,13414.86773655,2023-12-12
1702425600000,42885.54,43475.0,40553.15,41477.6,15798.66423037,2023-12-13
1702512000000,43027.77,43442.15,41426.76,42887.39,15434.25971384,2023-12-14
1702598400000,41933.89,43095.71,41640.51,43027.77,10861.72864667,2023-12-15
1702684800000,42237.29,42680.2,41626.66,41934.84,5315.65582307,2023-12-16
1702771200000,41349.59,42367.82,41222.0,42235.23,6649.06495765,2023-12-17
1702857600000,42650.01,42754.79,40508.01,41349.59,13394.33474824,2023-12-18
1702944000000,42266.22,43461.86,41780.0,42650.01,13403.93447528,2023-12-19
1703030400000,43674.77,44324.86,42184.48,42266.25,19307.1089644,2023-12-20
1703116800000,43875.32,44250.0,43295.78,43673.11,13170.9728222,2023-12-21
1703203200000,44013.73,44424.36,43412.82,43875.56,10733.55348079,2023-12-22
1703289600000,43726.35,44033.84,43333.35,44013.65,4075.08953972,2023-12-23
1703376000000,43025.03,43985.67,42614.17,43728.36,4947.00165569,2023-12-24
1703462400000,43589.67,43818.29,42755.35,43025.02,4799.73104807,2023-12-25
1703548800000,42515.53,43605.0,41600.67,43589.67,13035.02745535,2023-12-26
1703635200000,43474.4,43709.98,42111.47,42521.21,12917.48404475,2023-12-27
1703721600000,42581.23,43830.34,42265.08,43469.06,13583.91599843,2023-12-28
1703808000000,42063.45,43137.1,41300.0,42581.23,16756.43323881,2023-12-29
1703894400000,42141.03,42593.73,41518.19,42064.22,11609.82377015,2023-12-30
1703980800000,42288.06,42850.0,41964.68,42139.32,11397.57303743,2023-12-31
1704067200000,44220.78,44240.8,42175.65,42288.58,7977.72851143,2024-01-01
1704153600000,44972.8,45925.82,44195.13,44220.78,29583.38407747,2024-01-02
1704240000000,42862.44,45519.32,40625.68,44972.81,32281.85234351,2024-01-03
1704326400000,44193.29,44800.0,42650.0,42860.58,18193.81684353,2024-01-04
1704412800000,44186.59,44443.37,42450.0,44198.35,18073.09561495,2024-01-05
1704499200000,43992.44,44260.95,43436.5,44187.76,5691.43460343,2024-01-06
1704585600000,43950.28,44510.01,43629.7,43992.79,5931.34650683,2024-01-07
1704672000000,46995.1,47330.0,43200.44,43954.52,26447.17326625,2024-01-08
1704758400000,46124.08,47901.0,44701.54,46995.09,26305.56366042,2024-01-09
1704844800000,46666.11,47732.5,44320.01,46120.79,36534.39765866,2024-01-10
1704931200000,46342.66,49102.29,45555.55,46678.54,38150.89478822,2024-01-11
1705017600000,42773.03,46522.2,41444.97,46344.96,46862.43347199,2024-01-12
1705104000000,42839.33,43250.0,42427.0,42775.1,10998.76404264,2024-01-13
1705190400000,41697.33,43064.13,41680.73,42839.32,7834.26155365,2024-01-14
1705276800000,42490.16,43331.91,41680.0,41698.13,10869.45830576,2024-01-15
1705363200000,43130.45,43569.23,42028.02,42481.69,18180.4405406,2024-01-16
1705449600000,42739.49,43185.47,42160.0,43130.35,16381.8407159,2024-01-17
1705536000000,41293.5,42877.22,40600.05,42737.68,25097.42399202,2024-01-18
1705622400000,41624.07,42159.52,40236.49,41290.57,22745.55271173,2024-01-19
1705708800000,41666.67,41846.15,41418.55,41623.94,4836.63124969,2024-01-20
1705795200000,41554.05,41858.59,41472.49,41666.67,3138.26294449,2024-01-21
1705881600000,39524.27,41658.0,39372.44,41553.92,26539.34338688,2024-01-22
1705968000000,39878.3,40144.49,38501.0,39524.27,21966.56334645,2024-01-23
1706054400000,40077.78,40527.26,39382.15,39878.28,17438.97734668,2024-01-24
1706140800000,39941.66,40282.87,39503.0,40079.87,12978.7331205,2024-01-25
1706227200000,41814.8,42243.14,39805.95,39941.66,19359.37921096,2024-01-26
1706313600000,42126.55,42199.99,41383.94,41814.96,3774.45056434,2024-01-27
1706400000000,42034.59,42839.07,41617.53,42126.55,4298.44263812,2024-01-28
1706486400000,43306.18,43326.77,41787.35,42034.57,12529.09255982,2024-01-29
1706572800000,42942.78,43872.99,42680.2,43303.3,16384.61219735,2024-01-30
1706659200000,42548.08,43741.94,42265.77,42937.72,15320.62044085,2024-01-31
1706745600000,43078.81,43276.19,41846.04,42545.47,11526.63383073,2024-02-01
1706832000000,43181.66,43700.0,42527.58,43080.38,12202.24125895,2024-02-02
1706918400000,43010.67,43358.13,42863.58,43183.62,2254.45335539,2024-02-03
1707004800000,42568.55,43100.0,42228.01,43007.82,2643.251649,2024-02-04
1707091200000,42657.67,43520.0,42235.0,42571.91,8756.87806894,2024-02-05
1707177600000,43095.79,43372.79,42516.07,42658.3,7940.36830921,2024-02-06
1707264000000,44343.61,44430.0,42760.44,43097.16,12440.36853251,2024-02-07
1707350400000,45305.2,45637.38,44335.0,44345.94,19283.80580787,2024-02-08
1707436800000,47160.41,48230.02,45252.93,45304.83,22108.85067543,2024-02-09
1707523200000,47767.06,48179.43,46889.53,47157.01,5663.309891,2024-02-10
1707609600000,48316.3,48614.0,47590.3,47767.06,5243.1260706,2024-02-11
1707696000000,49941.81,50363.42,47715.67,48321.14,18545.08725852,2024-02-12
1707782400000,49725.36,50423.42,48327.81,49941.95,20471.56790372,2024-02-13
1707868800000,51858.59,52111.0,49253.92,49724.55,20249.94369733,2024-02-14
1707955200000,51934.29,52890.0,51353.49,51858.51,18465.04404385,2024-02-15
1708041600000,52162.64,52608.2,51597.87,51935.23,13816.27351282,2024-02-16
1708128000000,51666.22,52214.05,50642.36,52162.65,5387.3486576,2024-02-17
1708214400000,52153.63,52400.0,51174.38,51666.23,3997.17143898,2024-02-18
1708300800000,51787.05,52501.01,51687.98,52153.63,6009.01451962,2024-02-19
1708387200000,52277.52,53000.0,50764.01,51787.05,15888.87599974,2024-02-20
1708473600000,51851.67,52394.91,50628.6,52277.53,13735.03407249,2024-02-21
1708560000000,51258.7,52076.0,50905.65,51851.46,13104.51408087,2024-02-22
1708646400000,50747.05,51512.68,50513.01,51260.29,11679.16625824,2024-02-23
1708732800000,51570.65,51696.19,50576.55,50746.98,3448.96576791,2024-02-24
1708819200000,51731.0,51967.82,51275.01,51568.63,3617.40106809,2024-02-25
1708905600000,54533.48,54980.0,50901.23,51730.96,22422.38763854,2024-02-26
1708992000000,57077.07,57646.81,54490.8,54530.32,28791.48651731,2024-02-27
1709078400000,62518.9,64100.0,56723.48,57077.08,48265.6721171,2024-02-28
1709164800000,61179.03,63675.48,60355.61,62520.06,36825.89535085,2024-02-29
1709251200000,62436.72,63267.18,60788.33,61179.03,24696.65692545,2024-03-01
1709337600000,62045.78,62500.0,61623.39,62439.74,6882.38410251,2024-03-02
1709424000000,63154.49,63260.0,61388.0,62045.78,7314.17629968,2024-03-03
1709510400000,68360.14,68602.98,62300.0,63155.74,40600.36656889,2024-03-04
1709596800000,63800.78,69324.58,59224.68,68356.7,65575.09537327,2024-03-05
1709683200000,66122.28,67654.06,62832.39,63802.15,34655.98799427,2024-03-06
1709769600000,66938.21,68098.09,65599.63,66115.48,22228.36739914,2024-03-07
1709856000000,68289.16,70199.0,66157.09,66938.21,33749.52797544,2024-03-08
1709942400000,68480.0,68700.41,68047.62,68289.16,9005.50992187,2024-03-09
1710028800000,69032.12,70000.0,68221.13,68480.01,12163.05713369,2024-03-10
1710115200000,72110.98,72943.98,67112.21,69032.8,32332.72583229,2024-03-11
1710201600000,71475.93,73027.63,68603.0,72110.98,29420.19277654,2024-03-12
1710288000000,73135.04,73709.99,71337.3,71473.43,21455.92195688,2024-03-13
1710374400000,71364.58,73835.57,68454.47,73135.04,34226.602618,2024-03-14
1710460800000,69506.88,72414.96,65565.7,71364.58,40195.84231178,2024-03-15
1710547200000,65254.22,70050.0,64774.05,69514.87,16532.825303,2024-03-16
1710633600000,68343.64,68877.82,64505.0,65254.22,12631.85084112,2024-03-17
1710720000000,67613.04,68933.71,66562.65,68354.29,20057.37580028,2024-03-18
1710806400000,61906.27,68136.39,61506.0,67609.39,40111.97553957,2024-03-19
1710892800000,67858.8,68150.0,60771.14,61902.57,38590.78345488,2024-03-20
1710979200000,65484.7,68234.56,64525.0,67855.88,18523.96247162,2024-03-21
1711065600000,63814.56,66651.1,62258.36,65478.98,17807.65930238,2024-03-22
1711152000000,63998.86,66029.09,63013.19,63814.56,7395.08270425,2024-03-23
1711238400000,67204.93,67637.6,63785.57,63998.87,6535.8276512,2024-03-24
1711324800000,69890.28,71269.92,66381.84,67212.69,22228.13803338,2024-03-25
1711411200000,69992.4,71582.96,69269.69,69895.6,15697.73440865,2024-03-26
1711497600000,69435.96,71789.85,68369.62,69994.9,18703.73738295,2024-03-27
1711584000000,70801.18,71635.99,68841.01,69437.16,15224.17928189,2024-03-28
1711670400000,69903.75,70941.7,69036.95,70804.06,7365.03204354,2024-03-29
1711756800000,69626.87,70363.25,69569.03,69903.74,3262.62331859,2024-03-30
1711843200000,71288.9,71399.91,69587.86,69623.86,4424.66955382,2024-03-31
1711929600000,69681.82,71313.8,68055.15,71291.5,13916.60016523,2024-04-01
1712016000000,65464.14,69711.0,64521.61,69681.85,23496.58634089,2024-04-02
1712102400000,65987.92,66944.06,64500.0,65472.0,14506.55934744,2024-04-03
1712188800000,68525.23,69367.19,65073.95,65984.18,18624.08140025,2024-04-04
1712275200000,67856.51,68783.99,66000.0,68528.69,15515.82134206,2024-04-05
1712361600000,68919.89,69685.0,67469.19,67856.51,3985.44167764,2024-04-06
1712448000000,69350.34,70312.0,68846.23,68919.57,5766.41938443,2024-04-07
1712534400000,71622.53,72777.0,69037.33,69350.36,16648.69284289,2024-04-08
1712620800000,69117.01,71761.37,68200.0,71616.31,15143.52341376,2024-04-09
1712707200000,70634.04,71159.6,67463.07,69115.79,16655.987797,2024-04-10
1712793600000,70020.73,71305.86,69530.0,70638.4,11001.16448135,2024-04-11
1712880000000,67148.61,71265.74,65110.31,70020.71,23509.75554216,2024-04-12
1712966400000,64024.77,69100.0,60822.01,67148.62,27548.47240557,2024-04-13
1713052800000,65777.05,65890.91,62150.0,64021.36,21604.05147827,2024-04-14
1713139200000,63452.18,66928.82,62315.08,65764.56,21672.73701332,2024-04-15
1713225600000,63814.94,64400.0,61645.09,63452.18,17710.28213211,2024-04-16
1713312000000,61279.36,64524.14,59648.33,63814.94,21812.15297865,2024-04-17
1713398400000,63513.85,64210.0,60816.07,61275.73,15249.84211445,2024-04-18
1713484800000,63848.37,65498.99,59573.32,63514.84,22838.07934159,2024-04-19
1713571200000,64968.87,65463.08,63121.15,63841.96,5157.40726514,2024-04-20
1713657600000,64952.92,65725.81,64250.0,64960.82,4487.48723219,2024-04-21
1713744000000,66859.17,67272.73,64520.0,64952.92,10977.05178637,2024-04-22
1713830400000,66414.16,67225.66,65823.66,66856.07,8840.16749844,2024-04-23
1713916800000,64255.78,67077.97,63542.56,66418.0,15083.5524347,2024-04-24
1714003200000,64484.44,65287.69,62747.18,64255.77,13256.29877715,2024-04-25
1714089600000,63742.39,64810.0,63287.76,64484.44,10151.96247701,2024-04-26
1714176000000,63422.0,63900.0,62389.0,63742.39,5312.16741262,2024-04-27
1714262400000,63108.94,64333.33,62743.81,63422.34,4415.96831554,2024-04-28
1714348800000,63844.85,64200.0,61741.01,63109.76,10712.13554316,2024-04-29
1714435200000,60622.1,64727.81,59040.3,63845.01,21106.65540758,2024-04-30
1714521600000,58265.59,60785.49,56500.0,60621.2,26611.9312734,2024-05-01
1714608000000,59071.89,59641.03,56903.79,58267.81,13593.00905888,2024-05-02
1714694400000,62913.03,63365.72,58821.05,59070.3,15954.29032707,2024-05-03
1714780800000,63902.88,64546.0,62565.82,62913.03,6414.57464352,2024-05-04
1714867200000,64023.45,64636.75,62908.34,63902.88,4474.5195919,2024-05-05
1714953600000,63162.24,65523.44,62704.48,64023.45,11241.77217344,2024-05-06
1715040000000,62315.76,64415.06,62252.64,63161.35,8994.93773002,2024-05-07
1715126400000,61169.53,63013.05,60851.04,62315.75,7486.42596849,2024-05-08
1715212800000,63073.57,63424.14,60601.6,61169.53,8360.0553824,2024-05-09
1715299200000,60787.47,63470.0,60150.0,63073.55,11511.12990976,2024-05-10
1715385600000,60814.63,61482.0,60450.13,60787.99,2338.06810837,2024-05-11
1715472000000,61453.02,61843.45,60576.05,60814.64,2694.97577935,2024-05-12
1715558400000,62932.37,63456.18,60738.51,61453.01,9170.80865115,2024-05-13
1715644800000,61539.84,63103.02,61024.51,62927.44,13456.61307634,2024-05-14
1715731200000,66244.69,66480.0,61299.57,61539.7,21821.38858725,2024-05-15
1715817600000,65252.18,66772.83,64588.5,66244.68,12012.70197182,2024-05-16
1715904000000,67046.33,67500.0,65113.46,65252.17,11710.00723895,2024-05-17
1715990400000,66923.87,67407.79,66624.06,67046.34,3880.58113972,2024-05-18
1716076800000,66261.62,67701.91,65852.02,66923.87,3565.11346165,2024-05-19
1716163200000,71432.17,71560.9,66057.03,66260.04,20415.88691709,2024-05-20
1716249600000,70142.84,71980.0,69146.01,71432.16,16102.06132545,2024-05-21
1716336000000,69109.93,70659.99,68887.52,70142.88,10889.10300904,2024-05-22
1716422400000,67940.45,70066.95,66259.0,69109.93,14340.27843589,2024-05-23
1716508800000,68547.8,69278.75,66587.91,67932.79,10374.95988085,2024-05-24
1716595200000,69289.67,69605.03,68487.44,68545.52,2501.11901959,2024-05-25
1716681600000,68473.72,69522.0,68097.38,69289.69,2037.67329089,2024-05-26
1716768000000,69368.72,70613.39,68210.12,68470.8,5384.62278063,2024-05-27
1716854400000,68321.98,69533.96,67194.59,69366.31,11975.93086328,2024-05-28
1716940800000,67569.45,68864.11,67081.66,68321.99,8970.02059069,2024-05-29
1717027200000,68338.58,69536.89,67092.91,67569.44,11841.26381893,2024-05-30
1717113600000,67472.41,69024.71,66584.47,68338.58,10690.85876224,2024-05-31
1717200000000,67719.29,67837.33,67371.28,67473.07,1949.57008052,2024-06-01
1717286400000,67735.52,68411.0,67260.0,67719.29,2997.15241527,2024-06-02
1717372800000,68791.0,70295.78,67568.0,67731.14,11884.90882705,2024-06-03
1717459200000,70542.32,71108.9,68542.37,68791.04,18042.19396496,2024-06-04
1717545600000,71121.11,71804.13,70356.49,70541.68,10123.1802918,2024-06-05
1717632000000,70773.64,71650.56,70093.98,71120.65,7716.5079994,2024-06-06
1717718400000,69324.53,71974.04,68298.55,70773.63,13768.98185265,2024-06-07
1717804800000,69304.05,69546.58,69126.22,69326.71,2631.94610412,2024-06-08
1717891200000,69637.87,69848.94,69123.99,69303.8,1826.03995531,2024-06-09
1717977600000,69497.73,70187.53,69141.51,69641.08,6088.40363232,2024-06-10
1718064000000,67316.53,69547.82,66018.69,69495.97,17354.68915468,2024-06-11
1718150400000,68248.6,70032.0,66883.32,67316.52,17140.01139413,2024-06-12
1718236800000,66738.85,68474.49,66200.0,68248.59,11916.13211129,2024-06-13
1718323200000,66004.39,67322.72,65005.0,66746.46,11520.15791899,2024-06-14
1718409600000,66192.0,66428.57,65800.86,66004.36,2004.1421548,2024-06-15
1718496000000,66628.75,66931.18,65999.0,66192.0,2118.65163435,2024-06-16
1718582400000,66481.81,67274.96,65050.0,66629.38,14487.64060903,2024-06-17
1718668800000,65152.8,66574.33,64010.01,66481.81,15937.73176483,2024-06-18
1718755200000,64943.79,65709.26,64635.48,65150.9,4958.38361329,2024-06-19
1718841600000,64840.88,66455.52,64500.0,64945.67,9346.70807899,2024-06-20
1718928000000,64120.28,65017.1,63300.93,64840.89,9816.79599936,2024-06-21
1719014400000,64235.01,64523.91,63910.01,64120.28,2324.21500373,2024-06-22
1719100800000,63171.43,64499.95,63125.75,64235.0,2054.79092364,2024-06-23
1719187200000,60263.0,63343.91,58414.28,63169.36,21418.04594647,2024-06-24
1719273600000,61789.71,62400.0,60217.36,60262.16,15201.5824773,2024-06-25
1719360000000,60816.68,62470.0,60656.8,61794.47,11392.79835017,2024-06-26
1719446400000,61615.39,62346.16,60546.94,60818.86,10530.35898848,2024-06-27
1719532800000,60313.35,62170.62,59868.0,61611.43,11381.0258738,2024-06-28
1719619200000,60885.67,61122.66,60273.8,60312.36,3199.03650127,2024-06-29
1719705600000,62668.26,62942.67,60611.01,60884.44,4263.22924826,2024-06-30
1719792000000,62830.13,63801.26,62448.46,62669.14,12326.70696465,2024-07-01
1719878400000,62040.22,63223.57,61000.0,62830.94,10688.64132628,2024-07-02
1719964800000,60145.01,62197.01,59332.76,62039.44,12066.71677065,2024-07-03
1720051200000,57042.14,60429.27,56709.73,60145.01,17969.35692426,2024-07-04
1720137600000,56639.43,57515.6,53499.9,57036.45,28052.41501655,2024-07-05
1720224000000,58244.75,58481.97,56020.32,56634.53,6449.32501293,2024-07-06
1720310400000,55854.09,58448.89,55717.23,58240.36,5320.91645368,2024-07-07
1720396800000,56699.43,58200.0,54278.93,55852.61,19043.04861272,2024-07-08
1720483200000,58047.86,58295.31,56276.37,56701.18,11757.76025902,2024-07-09
1720569600000,57712.59,59481.93,57157.28,58047.86,11619.63229345,2024-07-10
1720656000000,57340.77,59533.06,57036.41,57713.4,11433.53379518,2024-07-11
1720742400000,57909.03,58550.0,56538.33,57343.66,10516.60400149,2024-07-12
1720828800000,59224.58,59875.0,57770.92,57908.61,4255.10545721,2024-07-13
1720915200000,60808.42,61428.67,59209.2,59224.58,6132.37403058,2024-07-14
1721001600000,64757.16,64943.61,60666.59,60804.97,20601.73387957,2024-07-15
1721088000000,65088.99,65405.89,62410.33,64757.16,14691.92002303,2024-07-16
1721174400000,64085.81,66139.0,63853.99,65086.55,10647.79709095,2024-07-17
1721260800000,63982.86,65130.88,63222.6,64085.82,7637.52760383,2024-07-18
1721347200000,66707.61,67504.22,63289.15,63977.64,15163.05745737,2024-07-19
1721433600000,67163.83,67635.0,66271.0,66707.61,4671.38885135,2024-07-20
1721520000000,68181.28,68380.0,65820.18,67163.82,6027.86201344,2024-07-21
1721606400000,67558.22,68495.0,66569.42,68181.16,11844.79119584,2024-07-22
1721692800000,65939.24,67786.84,65444.3,67560.03,10791.03782177,2024-07-23
1721779200000,65366.4,67131.17,65090.61,65939.24,7702.25551129,2024-07-24
1721865600000,65795.42,66161.98,63412.46,65358.86,10452.25571747,2024-07-25
1721952000000,67924.08,68216.66,65705.6,65795.52,9315.20918753,2024-07-26
1722038400000,67899.41,69418.15,66635.28,67921.46,10233.62198513,2024-07-27
1722124800000,68244.3,68308.82,67021.8,67901.81,3505.5483691,2024-07-28
