start_time,close,high,low,open,volume,datetime
1717675200000,3846.94,3870.16,3824.0,3852.49,109075.29,2024-06-06 12:00:00
1717689600000,3792.16,3857.46,3784.91,3846.94,121652.17,2024-06-06 16:00:00
1717704000000,3815.66,3817.9,3759.05,3792.16,99497.13,2024-06-06 20:00:00
1717718400000,3808.55,3815.66,3792.75,3815.66,33312.17,2024-06-07 00:00:00
1717732800000,3818.39,3828.8,3807.6,3808.55,36014.27,2024-06-07 04:00:00
1717747200000,3837.83,3844.3,3802.3,3818.39,51300.99,2024-06-07 08:00:00
1717761600000,3802.6,3844.67,3772.86,3837.83,182569.64,2024-06-07 12:00:00
1717776000000,3688.68,3811.06,3569.3,3802.6,465216.48,2024-06-07 16:00:00
1717790400000,3680.4,3702.18,3671.34,3688.68,63340.65,2024-06-07 20:00:00
1717804800000,3691.38,3694.58,3675.31,3680.4,23323.27,2024-06-08 00:00:00
1717819200000,3710.9,3712.5,3678.21,3691.38,42983.98,2024-06-08 04:00:00
1717833600000,3683.82,3711.41,3679.11,3710.9,41093.6,2024-06-08 08:00:00
1717848000000,3689.39,3699.46,3661.0,3683.82,58772.26,2024-06-08 12:00:00
1717862400000,3682.89,3696.52,3672.67,3689.39,22766.71,2024-06-08 16:00:00
1717876800000,3682.26,3685.45,3670.99,3682.89,22339.25,2024-06-08 20:00:00
1717891200000,3675.26,3685.91,3666.95,3682.26,17773.09,2024-06-09 00:00:00
1717905600000,3686.84,3692.8,3670.22,3675.26,23403.59,2024-06-09 04:00:00
1717920000000,3695.46,3695.74,3683.95,3686.84,14661.74,2024-06-09 08:00:00
1717934400000,3691.45,3714.43,3681.57,3695.46,43232.98,2024-06-09 12:00:00
1717948800000,3702.23,3711.0,3690.06,3691.45,24241.67,2024-06-09 16:00:00
1717963200000,3706.63,3725.19,3695.6,3702.23,34767.93,2024-06-09 20:00:00
1717977600000,3684.96,3707.2,3680.42,3706.63,20197.78,2024-06-10 00:00:00
1717992000000,3648.0,3693.16,3642.78,3684.96,55739.49,2024-06-10 04:00:00
1718006400000,3676.2,3682.44,3646.62,3648.0,54149.26,2024-06-10 08:00:00
1718020800000,3702.44,3714.7,3662.43,3676.2,65427.46,2024-06-10 12:00:00
1718035200000,3669.17,3706.11,3664.72,3702.44,47830.51,2024-06-10 16:00:00
1718049600000,3667.86,3677.64,3648.99,3669.17,46795.84,2024-06-10 20:00:00
1718064000000,3595.31,3672.71,3565.0,3667.86,211888.65,2024-06-11 00:00:00
1718078400000,3532.54,3595.31,3492.91,3595.31,255722.07,2024-06-11 04:00:00
1718092800000,3529.34,3548.76,3501.06,3532.54,162857.09,2024-06-11 08:00:00
1718107200000,3446.38,3546.65,3426.3,3529.34,304695.0,2024-06-11 12:00:00
1718121600000,3497.13,3502.78,3428.56,3446.38,187328.03,2024-06-11 16:00:00
1718136000000,3496.7,3509.29,3483.02,3497.13,42204.35,2024-06-11 20:00:00
1718150400000,3509.54,3513.37,3460.01,3496.7,77598.64,2024-06-12 00:00:00
1718164800000,3525.63,3533.43,3506.43,3509.54,60330.08,2024-06-12 04:00:00
1718179200000,3530.0,3563.69,3515.08,3525.63,62500.68,2024-06-12 08:00:00
1718193600000,3615.78,3655.35,3529.34,3530.0,309418.31,2024-06-12 12:00:00
1718208000000,3526.96,3624.68,3510.0,3615.78,299484.26,2024-06-12 16:00:00
1718222400000,3558.34,3573.75,3519.1,3526.96,76132.89,2024-06-12 20:00:00
1718236800000,3502.48,3560.24,3474.29,3558.34,119774.22,2024-06-13 00:00:00
1718251200000,3505.99,3516.51,3481.26,3502.48,72905.35,2024-06-13 04:00:00
1718265600000,3494.92,3511.11,3467.73,3505.99,111171.41,2024-06-13 08:00:00
1718280000000,3440.39,3537.01,3430.17,3494.92,330150.44,2024-06-13 12:00:00
1718294400000,3480.48,3492.1,3423.16,3440.39,115209.41,2024-06-13 16:00:00
1718308800000,3467.5,3490.72,3457.01,3480.48,49283.92,2024-06-13 20:00:00
1718323200000,3489.8,3508.3,3456.01,3467.5,70601.3,2024-06-14 00:00:00
1718337600000,3513.76,3531.11,3489.58,3489.8,72938.35,2024-06-14 04:00:00
1718352000000,3514.01,3529.62,3503.62,3513.76,51633.46,2024-06-14 08:00:00
1718366400000,3460.25,3524.9,3459.39,3514.01,124636.9,2024-06-14 12:00:00
1718380800000,3404.45,3465.68,3356.87,3460.25,323220.93,2024-06-14 16:00:00
1718395200000,3480.48,3531.28,3402.26,3404.45,253144.21,2024-06-14 20:00:00
1718409600000,3503.31,3503.31,3471.47,3480.48,78130.28,2024-06-15 00:00:00
1718424000000,3528.2,3558.47,3497.0,3503.31,139239.83,2024-06-15 04:00:00
1718438400000,3537.84,3541.59,3517.5,3528.2,58188.93,2024-06-15 08:00:00
1718452800000,3564.57,3593.48,3536.35,3537.84,114907.31,2024-06-15 12:00:00
1718467200000,3556.65,3574.0,3550.0,3564.57,60003.86,2024-06-15 16:00:00
1718481600000,3567.4,3573.99,3533.68,3556.65,51591.12,2024-06-15 20:00:00
1718496000000,3553.22,3572.96,3546.32,3567.4,27991.31,2024-06-16 00:00:00
1718510400000,3560.0,3573.03,3539.0,3553.22,36000.97,2024-06-16 04:00:00
1718524800000,3553.79,3568.91,3545.46,3560.0,38989.78,2024-06-16 08:00:00
1718539200000,3590.58,3612.0,3550.98,3553.79,93036.87,2024-06-16 12:00:00
1718553600000,3597.13,3607.97,3584.0,3590.58,50058.94,2024-06-16 16:00:00
1718568000000,3621.94,3655.0,3586.39,3597.13,115974.43,2024-06-16 20:00:00
1718582400000,3580.24,3637.02,3573.63,3621.94,97659.44,2024-06-17 00:00:00
1718596800000,3551.32,3594.59,3535.01,3580.24,113606.93,2024-06-17 04:00:00
1718611200000,3526.26,3559.55,3488.5,3551.32,178489.07,2024-06-17 08:00:00
1718625600000,3495.58,3546.56,3483.39,3526.26,194557.11,2024-06-17 12:00:00
1718640000000,3552.21,3577.95,3464.0,3495.58,229641.19,2024-06-17 16:00:00
1718654400000,3509.21,3554.38,3497.17,3552.21,98828.13,2024-06-17 20:00:00
1718668800000,3440.24,3515.47,3341.72,3509.21,384174.63,2024-06-18 00:00:00
1718683200000,3441.98,3461.0,3427.01,3440.24,71069.64,2024-06-18 04:00:00
1718697600000,3412.04,3449.99,3387.37,3441.98,106703.08,2024-06-18 08:00:00
1718712000000,3422.65,3439.85,3366.4,3412.04,269461.68,2024-06-18 12:00:00
1718726400000,3421.56,3435.31,3385.0,3422.65,127425.61,2024-06-18 16:00:00
1718740800000,3482.3,3489.84,3410.99,3421.56,174900.94,2024-06-18 20:00:00
1718755200000,3564.61,3572.31,3463.78,3482.3,234911.33,2024-06-19 00:00:00
1718769600000,3543.07,3584.46,3531.43,3564.61,116691.25,2024-06-19 04:00:00
1718784000000,3535.42,3563.28,3516.58,3543.07,117753.25,2024-06-19 08:00:00
1718798400000,3528.04,3549.89,3510.55,3535.42,95520.09,2024-06-19 12:00:00
1718812800000,3544.68,3586.42,3522.0,3528.04,163052.41,2024-06-19 16:00:00
1718827200000,3558.81,3575.36,3529.5,3544.68,90242.4,2024-06-19 20:00:00
1718841600000,3551.76,3594.06,3531.04,3558.81,113294.01,2024-06-20 00:00:00
1718856000000,3606.8,3615.18,3542.72,3551.76,117675.8,2024-06-20 04:00:00
1718870400000,3597.4,3625.0,3570.84,3606.8,159594.0,2024-06-20 08:00:00
1718884800000,3504.4,3611.65,3488.0,3597.4,340294.91,2024-06-20 12:00:00
1718899200000,3535.41,3541.7,3481.75,3504.4,157791.67,2024-06-20 16:00:00
1718913600000,3510.67,3538.55,3508.08,3535.41,52170.73,2024-06-20 20:00:00
1718928000000,3499.66,3534.93,3489.2,3510.67,107389.45,2024-06-21 00:00:00
1718942400000,3472.28,3520.68,3463.3,3499.66,119277.75,2024-06-21 04:00:00
1718956800000,3502.01,3531.97,3444.0,3472.28,303794.22,2024-06-21 08:00:00
1718971200000,3491.41,3519.28,3451.66,3502.01,253537.66,2024-06-21 12:00:00
1718985600000,3534.09,3536.84,3468.67,3491.41,134584.77,2024-06-21 16:00:00
1719000000000,3516.59,3546.94,3497.5,3534.09,80319.82,2024-06-21 20:00:00
1719014400000,3504.86,3519.6,3492.06,3516.59,52382.87,2024-06-22 00:00:00
1719028800000,3492.8,3508.42,3486.57,3504.86,40205.18,2024-06-22 04:00:00
1719043200000,3491.82,3497.28,3473.18,3492.8,45940.33,2024-06-22 08:00:00
1719057600000,3504.05,3509.69,3485.04,3491.82,31402.58,2024-06-22 12:00:00
1719072000000,3490.16,3507.55,3483.31,3504.05,41830.23,2024-06-22 16:00:00
1719086400000,3493.85,3507.04,3484.6,3490.16,20787.38,2024-06-22 20:00:00
1719100800000,3517.6,3517.74,3493.09,3493.85,35685.02,2024-06-23 00:00:00
1719115200000,3510.8,3519.49,3505.1,3517.6,23111.38,2024-06-23 04:00:00
1719129600000,3496.29,3511.46,3485.07,3510.8,32015.41,2024-06-23 08:00:00
1719144000000,3473.01,3503.59,3468.58,3496.29,60106.07,2024-06-23 12:00:00
1719158400000,3478.32,3480.85,3458.42,3473.01,43080.35,2024-06-23 16:00:00
1719172800000,3419.16,3478.69,3392.94,3478.32,188645.34,2024-06-23 20:00:00
1719187200000,3400.65,3434.39,3382.07,3419.16,118029.41,2024-06-24 00:00:00
1719201600000,3367.38,3411.7,3351.01,3400.65,162000.52,2024-06-24 04:00:00
1719216000000,3319.0,3392.77,3212.0,3367.38,378561.32,2024-06-24 08:00:00
1719230400000,3277.75,3335.48,3257.9,3319.0,249491.59,2024-06-24 12:00:00
1719244800000,3293.15,3315.0,3236.17,3277.75,351339.52,2024-06-24 16:00:00
1719259200000,3351.15,3362.82,3252.0,3293.15,263285.34,2024-06-24 20:00:00
1719273600000,3370.0,3385.5,3334.72,3351.15,105714.19,2024-06-25 00:00:00
1719288000000,3358.94,3393.54,3354.69,3370.0,89725.71,2024-06-25 04:00:00
1719302400000,3374.39,3393.96,3343.77,3358.94,94499.47,2024-06-25 08:00:00
1719316800000,3418.33,3425.22,3356.22,3374.39,144457.86,2024-06-25 12:00:00
1719331200000,3414.15,3429.84,3379.56,3418.33,151833.92,2024-06-25 16:00:00
1719345600000,3392.24,3417.49,3386.16,3414.15,68112.39,2024-06-25 20:00:00
1719360000000,3393.16,3425.48,3382.55,3392.24,76783.28,2024-06-26 00:00:00
1719374400000,3400.08,3404.85,3373.18,3393.16,63898.67,2024-06-26 04:00:00
1719388800000,3380.05,3401.0,3364.12,3400.08,71559.93,2024-06-26 08:00:00
1719403200000,3359.82,3396.06,3342.06,3380.05,120515.79,2024-06-26 12:00:00
1719417600000,3407.94,3411.0,3323.67,3359.82,193706.99,2024-06-26 16:00:00
1719432000000,3369.67,3417.37,3365.54,3407.94,109033.47,2024-06-26 20:00:00
1719446400000,3381.72,3391.89,3359.19,3369.67,59965.67,2024-06-27 00:00:00
1719460800000,3373.46,3387.05,3363.89,3381.72,53694.13,2024-06-27 04:00:00
1719475200000,3402.36,3413.3,3366.56,3373.46,77896.99,2024-06-27 08:00:00
1719489600000,3450.14,3475.84,3402.11,3402.36,244107.91,2024-06-27 12:00:00
1719504000000,3448.25,3466.12,3437.04,3450.14,67058.27,2024-06-27 16:00:00
1719518400000,3448.56,3453.39,3437.9,3448.25,44694.2,2024-06-27 20:00:00
1719532800000,3458.9,3486.54,3433.0,3448.56,126524.79,2024-06-28 00:00:00
1719547200000,3430.42,3459.55,3424.47,3458.9,61008.89,2024-06-28 04:00:00
1719561600000,3451.34,3460.45,3419.0,3430.42,60302.27,2024-06-28 08:00:00
1719576000000,3411.41,3476.01,3401.02,3451.34,192244.21,2024-06-28 12:00:00
1719590400000,3378.25,3415.1,3362.48,3411.41,169723.28,2024-06-28 16:00:00
1719604800000,3378.37,3393.25,3366.39,3378.25,57987.26,2024-06-28 20:00:00
1719619200000,3383.96,3397.89,3378.02,3378.37,47966.55,2024-06-29 00:00:00
1719633600000,3397.82,3407.25,3378.84,3383.96,40239.37,2024-06-29 04:00:00
1719648000000,3398.73,3404.85,3384.73,3397.82,39508.86,2024-06-29 08:00:00
1719662400000,3392.87,3401.87,3380.43,3398.73,42096.13,2024-06-29 12:00:00
1719676800000,3385.15,3395.47,3374.56,3392.87,26813.41,2024-06-29 16:00:00
1719691200000,3377.0,3387.77,3367.75,3385.15,25753.47,2024-06-29 20:00:00
1719705600000,3369.65,3388.32,3351.0,3377.0,48583.03,2024-06-30 00:00:00
1719720000000,3392.68,3398.8,3356.19,3369.65,56864.93,2024-06-30 04:00:00
1719734400000,3387.66,3397.81,3383.28,3392.68,37900.31,2024-06-30 08:00:00
1719748800000,3398.56,3402.95,3377.56,3387.66,45484.74,2024-06-30 12:00:00
1719763200000,3426.43,3431.97,3390.23,3398.56,56280.75,2024-06-30 16:00:00
1719777600000,3436.4,3459.29,3406.41,3426.43,74872.85,2024-06-30 20:00:00
1719792000000,3496.54,3523.57,3430.48,3436.4,162184.98,2024-07-01 00:00:00
1719806400000,3488.74,3497.91,3481.91,3496.54,43630.69,2024-07-01 04:00:00
1719820800000,3458.2,3493.71,3456.02,3488.74,67539.52,2024-07-01 08:00:00
1719835200000,3473.14,3479.94,3450.0,3458.2,77165.63,2024-07-01 12:00:00
1719849600000,3469.54,3498.32,3460.55,3473.14,80571.28,2024-07-01 16:00:00
1719864000000,3440.0,3474.33,3419.28,3469.54,74847.19,2024-07-01 20:00:00
1719878400000,3455.53,3462.96,3431.64,3440.0,27840.0,2024-07-02 00:00:00
1719892800000,3437.14,3462.79,3432.0,3455.53,38524.67,2024-07-02 04:00:00
1719907200000,3452.13,3453.98,3430.4,3437.14,38322.95,2024-07-02 08:00:00
1719921600000,3414.63,3463.28,3398.61,3452.13,132815.98,2024-07-02 12:00:00
1719936000000,3414.53,3432.43,3407.05,3414.63,44162.74,2024-07-02 16:00:00
1719950400000,3419.95,3428.7,3411.49,3414.53,36397.59,2024-07-02 20:00:00
1719964800000,3358.97,3431.32,3326.87,3419.95,174835.64,2024-07-03 00:00:00
1719979200000,3350.38,3372.0,3350.02,3358.97,59379.15,2024-07-03 04:00:00
1719993600000,3305.45,3355.95,3277.84,3350.38,193572.14,2024-07-03 08:00:00
1720008000000,3302.33,3324.5,3271.19,3305.45,147583.5,2024-07-03 12:00:00
1720022400000,3264.45,3321.67,3251.13,3302.33,150069.76,2024-07-03 16:00:00
1720036800000,3294.29,3305.15,3246.36,3264.45,82941.78,2024-07-03 20:00:00
1720051200000,3241.71,3312.57,3147.42,3294.29,274896.57,2024-07-04 00:00:00
1720065600000,3180.23,3245.0,3166.63,3241.71,120030.14,2024-07-04 04:00:00
1720080000000,3158.21,3194.85,3122.47,3180.23,248357.61,2024-07-04 08:00:00
1720094400000,3137.29,3160.28,3084.95,3158.21,315305.48,2024-07-04 12:00:00
1720108800000,3131.99,3151.65,3111.4,3137.29,110683.4,2024-07-04 16:00:00
1720123200000,3058.64,3168.92,3047.96,3131.99,170979.16,2024-07-04 20:00:00
1720137600000,2920.11,3108.34,2866.06,3058.64,654939.07,2024-07-05 00:00:00
1720152000000,2881.26,2927.39,2802.87,2920.11,514589.24,2024-07-05 04:00:00
1720166400000,2946.8,2956.61,2820.88,2881.26,315594.82,2024-07-05 08:00:00
1720180800000,2990.05,3005.94,2921.0,2946.8,307424.99,2024-07-05 12:00:00
1720195200000,2986.27,3000.34,2956.82,2990.05,130308.22,2024-07-05 16:00:00
1720209600000,2980.0,2991.94,2961.06,2986.27,54043.48,2024-07-05 20:00:00
1720224000000,2979.01,3026.28,2952.1,2980.0,111530.13,2024-07-06 00:00:00
1720238400000,3002.77,3015.12,2960.0,2979.01,90946.03,2024-07-06 04:00:00
1720252800000,3004.69,3013.29,2982.7,3002.77,66098.76,2024-07-06 08:00:00
1720267200000,3018.61,3029.37,2988.1,3004.69,76214.22,2024-07-06 12:00:00
1720281600000,3056.27,3066.0,3014.2,3018.61,120896.07,2024-07-06 16:00:00
1720296000000,3065.39,3081.46,3054.4,3056.27,65701.04,2024-07-06 20:00:00
1720310400000,3049.33,3071.95,3037.8,3065.39,68536.21,2024-07-07 00:00:00
1720324800000,3002.75,3049.52,2992.0,3049.33,98837.82,2024-07-07 04:00:00
1720339200000,3013.63,3031.0,3002.53,3002.75,53323.68,2024-07-07 08:00:00
1720353600000,2969.39,3022.94,2953.5,3013.63,120500.24,2024-07-07 12:00:00
1720368000000,2983.68,3008.0,2961.56,2969.39,61829.67,2024-07-07 16:00:00
1720382400000,2929.87,2999.53,2918.03,2983.68,140064.16,2024-07-07 20:00:00
1720396800000,2878.07,2950.57,2820.0,2929.87,377671.02,2024-07-08 00:00:00
1720411200000,2925.83,2932.13,2873.39,2878.07,103024.39,2024-07-08 04:00:00
1720425600000,3053.63,3096.0,2921.27,2925.83,346772.45,2024-07-08 08:00:00
1720440000000,2966.99,3063.0,2886.29,3053.63,453719.33,2024-07-08 12:00:00
1720454400000,3003.17,3008.96,2942.86,2966.99,161768.64,2024-07-08 16:00:00
1720468800000,3017.91,3047.07,2981.91,3003.17,128628.62,2024-07-08 20:00:00
1720483200000,3063.48,3076.59,3001.61,3017.91,176349.27,2024-07-09 00:00:00
1720497600000,3061.36,3089.65,3053.15,3063.48,125648.22,2024-07-09 04:00:00
1720512000000,3082.41,3115.0,3054.07,3061.36,137744.13,2024-07-09 08:00:00
1720526400000,3066.07,3108.22,3034.08,3082.41,201119.46,2024-07-09 12:00:00
1720540800000,3067.82,3088.24,3045.0,3066.07,100663.34,2024-07-09 16:00:00
1720555200000,3065.17,3078.4,3045.36,3067.82,56190.0,2024-07-09 20:00:00
1720569600000,3078.93,3082.0,3021.5,3065.17,94204.46,2024-07-10 00:00:00
1720584000000,3094.86,3129.77,3078.93,3078.93,139409.32,2024-07-10 04:00:00
1720598400000,3101.53,3108.9,3076.67,3094.86,95245.23,2024-07-10 08:00:00
1720612800000,3120.6,3128.57,3075.72,3101.53,174311.41,2024-07-10 12:00:00
1720627200000,3106.03,3151.35,3088.64,3120.6,126029.98,2024-07-10 16:00:00
1720641600000,3099.34,3110.7,3078.08,3106.03,63298.65,2024-07-10 20:00:00
1720656000000,3075.0,3129.32,3051.22,3099.34,106492.5,2024-07-11 00:00:00
1720670400000,3116.67,3123.0,3071.22,3075.0,67686.58,2024-07-11 04:00:00
1720684800000,3145.22,3156.35,3113.08,3116.67,111087.52,2024-07-11 08:00:00
1720699200000,3116.2,3216.9,3102.04,3145.22,412947.31,2024-07-11 12:00:00
1720713600000,3105.46,3147.84,3095.67,3116.2,121906.01,2024-07-11 16:00:00
1720728000000,3097.97,3121.0,3083.31,3105.46,83903.91,2024-07-11 20:00:00
1720742400000,3084.03,3116.91,3052.37,3097.97,111866.7,2024-07-12 00:00:00
1720756800000,3070.05,3097.89,3056.0,3084.03,69576.15,2024-07-12 04:00:00
1720771200000,3068.89,3084.18,3042.0,3070.05,96098.07,2024-07-12 08:00:00
1720785600000,3130.8,3139.8,3055.53,3068.89,172554.64,2024-07-12 12:00:00
1720800000000,3114.2,3156.92,3111.23,3130.8,144499.87,2024-07-12 16:00:00
1720814400000,3133.2,3134.83,3087.08,3114.2,93546.69,2024-07-12 20:00:00
1720828800000,3119.25,3139.29,3118.44,3133.2,26834.05,2024-07-13 00:00:00
1720843200000,3139.44,3141.81,3111.28,3119.25,39139.85,2024-07-13 04:00:00
1720857600000,3156.2,3172.38,3127.51,3139.44,83426.08,2024-07-13 08:00:00
1720872000000,3153.76,3164.38,3137.61,3156.2,40914.1,2024-07-13 12:00:00
1720886400000,3162.55,3164.48,3144.71,3153.76,26462.81,2024-07-13 16:00:00
1720900800000,3174.26,3201.67,3142.37,3162.55,110981.02,2024-07-13 20:00:00
1720915200000,3171.12,3192.88,3160.39,3174.26,53906.62,2024-07-14 00:00:00
1720929600000,3194.41,3205.82,3169.43,3171.12,62525.98,2024-07-14 04:00:00
1720944000000,3201.39,3226.25,3194.24,3194.41,72059.72,2024-07-14 08:00:00
1720958400000,3189.23,3203.0,3171.2,3201.39,64604.05,2024-07-14 12:00:00
1720972800000,3189.56,3196.67,3181.43,3189.23,24839.35,2024-07-14 16:00:00
1720987200000,3243.4,3266.94,3188.62,3189.56,122749.12,2024-07-14 20:00:00
1721001600000,3327.43,3341.96,3230.16,3243.4,176887.58,2024-07-15 00:00:00
1721016000000,3354.39,3367.0,3318.81,3327.43,105934.6,2024-07-15 04:00:00
1721030400000,3338.6,3371.13,3325.91,3354.39,96962.65,2024-07-15 08:00:00
1721044800000,3365.69,3393.55,3331.82,3338.6,138114.61,2024-07-15 12:00:00
1721059200000,3403.6,3430.0,3355.68,3365.69,274940.93,2024-07-15 16:00:00
1721073600000,3481.07,3493.04,3401.04,3403.6,191957.45,2024-07-15 20:00:00
1721088000000,3468.16,3496.4,3452.2,3481.07,94131.49,2024-07-16 00:00:00
1721102400000,3376.05,3477.1,3370.5,3468.16,240898.74,2024-07-16 04:00:00
1721116800000,3418.17,3424.35,3345.06,3376.05,179073.39,2024-07-16 08:00:00
1721131200000,3475.39,3485.52,3372.64,3418.17,243679.35,2024-07-16 12:00:00
1721145600000,3473.0,3494.4,3440.24,3475.39,166554.53,2024-07-16 16:00:00
1721160000000,3443.31,3474.0,3412.11,3473.0,105094.01,2024-07-16 20:00:00
1721174400000,3479.24,3517.74,3440.42,3443.31,108641.86,2024-07-17 00:00:00
1721188800000,3485.06,3513.72,3470.3,3479.24,85090.8,2024-07-17 04:00:00
1721203200000,3447.39,3500.97,3439.57,3485.06,136106.57,2024-07-17 08:00:00
1721217600000,3434.81,3474.91,3430.22,3447.39,165932.31,2024-07-17 12:00:00
1721232000000,3415.33,3437.3,3374.06,3434.81,174572.39,2024-07-17 16:00:00
1721246400000,3385.81,3426.55,3382.84,3415.33,113456.11,2024-07-17 20:00:00
1721260800000,3430.69,3442.35,3381.4,3385.81,107106.91,2024-07-18 00:00:00
1721275200000,3431.47,3453.47,3407.2,3430.69,85637.15,2024-07-18 04:00:00
1721289600000,3457.34,3459.57,3429.43,3431.47,64866.46,2024-07-18 08:00:00
1721304000000,3387.41,3488.0,3382.54,3457.34,235736.33,2024-07-18 12:00:00
1721318400000,3404.34,3422.75,3365.28,3387.41,126066.36,2024-07-18 16:00:00
1721332800000,3425.4,3436.42,3395.0,3404.34,55298.63,2024-07-18 20:00:00
1721347200000,3428.73,3433.18,3382.41,3425.4,109013.02,2024-07-19 00:00:00
1721361600000,3389.65,3449.89,3385.0,3428.73,90212.71,2024-07-19 04:00:00
1721376000000,3402.67,3410.58,3374.15,3389.65,118188.14,2024-07-19 08:00:00
1721390400000,3463.56,3474.33,3394.3,3402.67,210439.51,2024-07-19 12:00:00
1721404800000,3521.09,3539.96,3463.03,3463.56,238911.85,2024-07-19 16:00:00
1721419200000,3503.18,3526.64,3490.33,3521.09,99570.3,2024-07-19 20:00:00
1721433600000,3493.96,3508.0,3478.02,3503.18,49506.39,2024-07-20 00:00:00
1721448000000,3485.8,3506.84,3485.6,3493.96,45187.01,2024-07-20 04:00:00
1721462400000,3483.99,3493.65,3478.25,3485.8,46588.98,2024-07-20 08:00:00
1721476800000,3502.52,3506.9,3479.46,3483.99,43939.48,2024-07-20 12:00:00
1721491200000,3512.95,3538.78,3488.49,3502.52,125005.7,2024-07-20 16:00:00
1721505600000,3516.09,3524.99,3497.65,3512.95,33099.81,2024-07-20 20:00:00
1721520000000,3508.81,3527.57,3502.25,3516.09,23552.95,2024-07-21 00:00:00
1721534400000,3483.04,3511.83,3475.05,3508.81,54168.27,2024-07-21 04:00:00
1721548800000,3497.29,3506.32,3481.67,3483.04,33986.42,2024-07-21 08:00:00
1721563200000,3498.18,3516.83,3480.0,3497.29,62160.75,2024-07-21 12:00:00
1721577600000,3489.42,3525.18,3408.01,3498.18,282336.3,2024-07-21 16:00:00
1721592000000,3534.64,3546.76,3480.5,3489.42,116204.65,2024-07-21 20:00:00
1721606400000,3515.59,3563.28,3513.43,3534.64,85931.54,2024-07-22 00:00:00
1721620800000,3476.78,3522.52,3457.04,3515.59,96683.8,2024-07-22 04:00:00
1721635200000,3498.99,3503.0,3467.04,3476.78,58103.46,2024-07-22 08:00:00
1721649600000,3455.41,3506.65,3433.3,3498.99,147927.04,2024-07-22 12:00:00
1721664000000,3497.19,3498.55,3442.34,3455.41,84524.0,2024-07-22 16:00:00
1721678400000,3438.34,3499.44,3420.01,3497.19,170732.53,2024-07-22 20:00:00
1721692800000,3474.0,3489.99,3434.33,3438.34,112957.17,2024-07-23 00:00:00
1721707200000,3454.6,3482.63,3420.67,3474.0,157370.65,2024-07-23 04:00:00
1721721600000,3514.95,3541.28,3451.54,3454.6,301260.24,2024-07-23 08:00:00
1721736000000,3452.63,3518.28,3426.01,3514.95,534496.46,2024-07-23 12:00:00
1721750400000,3456.38,3496.0,3386.95,3452.63,368487.87,2024-07-23 16:00:00
1721764800000,3481.33,3500.83,3453.73,3456.38,224410.92,2024-07-23 20:00:00
1721779200000,3446.42,3487.11,3425.91,3481.33,126680.18,2024-07-24 00:00:00
1721793600000,3445.95,3450.87,3427.75,3446.42,60700.2,2024-07-24 04:00:00
1721808000000,3458.85,3472.69,3442.05,3445.95,72010.29,2024-07-24 08:00:00
1721822400000,3413.32,3472.01,3406.3,3458.85,210888.4,2024-07-24 12:00:00
1721836800000,3361.47,3431.69,3355.01,3413.32,211805.41,2024-07-24 16:00:00
1721851200000,3334.46,3375.76,3287.46,3361.47,265627.02,2024-07-24 20:00:00
1721865600000,3166.0,3341.4,3150.04,3334.46,503613.44,2024-07-25 00:00:00
1721880000000,3170.27,3193.5,3124.21,3166.0,189808.76,2024-07-25 04:00:00
1721894400000,3170.78,3186.77,3148.5,3170.27,131427.32,2024-07-25 08:00:00
1721908800000,3140.58,3183.04,3100.86,3170.78,411911.13,2024-07-25 12:00:00
1721923200000,3121.79,3172.33,3096.21,3140.58,211689.62,2024-07-25 16:00:00
1721937600000,3174.01,3199.21,3084.67,3121.79,230170.2,2024-07-25 20:00:00
1721952000000,3235.52,3259.3,3169.55,3174.01,206932.51,2024-07-26 00:00:00
1721966400000,3249.8,3276.3,3231.71,3235.52,145778.17,2024-07-26 04:00:00
1721980800000,3245.67,3263.69,3233.0,3249.8,100491.31,2024-07-26 08:00:00
1721995200000,3253.64,3270.44,3217.55,3245.67,204225.83,2024-07-26 12:00:00
1722009600000,3272.5,3284.23,3241.05,3253.64,97993.44,2024-07-26 16:00:00
1722024000000,3272.86,3284.49,3249.0,3272.5,61571.99,2024-07-26 20:00:00
1722038400000,3243.41,3273.36,3240.76,3272.86,73571.83,2024-07-27 00:00:00
1722052800000,3271.3,3277.13,3242.5,3243.41,45543.37,2024-07-27 04:00:00
1722067200000,3277.34,3281.99,3261.58,3271.3,48358.23,2024-07-27 08:00:00
1722081600000,3279.99,3326.86,3264.82,3277.34,204712.64,2024-07-27 12:00:00
1722096000000,3260.4,3290.49,3227.44,3279.99,182360.94,2024-07-27 16:00:00
1722110400000,3247.06,3294.69,3188.0,3260.4,305877.95,2024-07-27 20:00:00
1722124800000,3236.4,3254.6,3223.93,3247.06,59826.42,2024-07-28 00:00:00
1722139200000,3226.57,3243.22,3194.48,3236.4,85262.72,2024-07-28 04:00:00
1722153600000,3255.58,3264.38,3213.87,3226.57,68257.11,2024-07-28 08:00:00
1722168000000,3267.9,3278.86,3252.75,3255.58,70680.51,2024-07-28 12:00:00
1722182400000,3270.79,3284.09,3260.91,3267.9,34612.27,2024-07-28 16:00:00
1722196800000,3268.41,3272.88,3248.44,3270.79,37218.6,2024-07-28 20:00:00
1722211200000,3348.64,3356.82,3265.68,3268.41,150888.88,2024-07-29 00:00:00
1722225600000,3366.56,3388.65,3339.34,3348.64,121788.06,2024-07-29 04:00:00
