start_time,close,high,low,open,volume,datetime
1711843200000,71378.0,71514.2,69609.4,69638.7,48414.928,2024-03-31
1711929600000,69706.8,71394.6,68043.8,71378.0,125799.636,2024-04-01
1712016000000,65484.0,69743.9,64490.0,69706.8,213352.261,2024-04-02
1712102400000,65971.5,66950.0,64406.0,65484.0,116505.398,2024-04-03
1712188800000,68480.4,69315.8,65035.7,65971.5,139284.141,2024-04-04
1712275200000,67814.0,68775.9,65943.0,68480.4,142673.449,2024-04-05
1712361600000,68894.6,69699.9,67457.9,67814.0,48282.669,2024-04-06
1712448000000,69355.0,70366.0,68803.4,68894.6,67662.806,2024-04-07
1712534400000,71674.4,72854.5,69050.0,69355.0,130297.113,2024-04-08
1712620800000,69187.0,71814.0,68200.3,71674.4,153248.683,2024-04-09
1712707200000,70655.8,71269.0,67506.1,69187.0,148360.695,2024-04-10
1712793600000,70038.5,71341.7,69580.0,70655.8,117732.438,2024-04-11
1712880000000,67120.5,71281.1,64669.0,70038.5,193747.829,2024-04-12
1712966400000,63905.1,67937.6,59765.9,67120.5,221184.794,2024-04-13
1713052800000,65618.9,65824.0,62088.7,63905.1,171702.581,2024-04-14
1713139200000,63413.7,66834.9,62222.0,65618.9,178673.478,2024-04-15
1713225600000,63772.3,64357.6,61512.5,63413.7,178361.486,2024-04-16
1713312000000,61245.0,64479.9,59605.0,63772.3,190236.376,2024-04-17
1713398400000,63445.1,64166.1,60757.0,61245.0,153817.52,2024-04-18
1713484800000,63774.8,65431.6,59521.7,63445.1,238467.879,2024-04-19
1713571200000,64900.0,65407.0,63038.5,63774.8,82788.639,2024-04-20
1713657600000,64910.9,65694.2,64200.0,64900.0,68102.911,2024-04-21
1713744000000,66770.3,67198.9,64463.1,64910.9,104119.156,2024-04-22
1713830400000,66397.8,67145.7,65750.0,66770.3,78292.862,2024-04-23
1713916800000,64259.1,67084.5,63562.6,66397.8,124268.416,2024-04-24
1714003200000,64464.6,65272.3,62745.2,64259.1,125184.423,2024-04-25
1714089600000,63746.0,64798.0,63273.0,64464.6,92008.412,2024-04-26
1714176000000,63412.9,63900.0,62370.0,63746.0,72867.974,2024-04-27
1714262400000,63092.8,64336.8,62674.2,63412.9,54486.794,2024-04-28
1714348800000,63827.9,64193.0,61729.9,63092.8,113196.803,2024-04-29
1714435200000,60655.9,64705.3,59132.0,63827.9,201222.12,2024-04-30
1714521600000,58298.5,60820.0,56505.0,60655.9,254425.925,2024-05-01
1714608000000,59030.4,59581.0,56887.3,58298.5,131444.898,2024-05-02
1714694400000,62843.7,63343.7,58780.0,59030.4,150514.932,2024-05-03
1714780800000,63860.0,64499.9,62512.8,62843.7,83894.05,2024-05-04
1714867200000,63997.8,64630.0,62866.1,63860.0,70925.504,2024-05-05
1714953600000,63149.3,65540.0,62669.0,63997.8,141354.736,2024-05-06
1715040000000,62314.5,64398.7,62230.0,63149.3,105874.296,2024-05-07
1715126400000,61164.0,63024.5,60850.0,62314.5,105337.308,2024-05-08
1715212800000,63035.5,63405.5,60544.5,61164.0,108058.166,2024-05-09
1715299200000,60789.1,63447.8,60111.0,63035.5,127069.119,2024-05-10
1715385600000,60810.2,61500.0,60461.0,60789.1,42665.587,2024-05-11
1715472000000,61449.7,61854.2,60566.6,60810.2,41972.384,2024-05-12
1715558400000,62909.4,63437.3,60707.8,61449.7,105341.089,2024-05-13
1715644800000,61546.0,63095.9,61000.1,62909.4,104281.757,2024-05-14
1715731200000,66185.4,66430.0,61310.0,61546.0,143725.174,2024-05-15
1715817600000,65226.0,66770.0,64580.4,66185.4,96849.243,2024-05-16
1715904000000,66973.0,67443.8,65070.1,65226.0,88751.785,2024-05-17
1715990400000,66875.8,67346.5,66469.0,66973.0,43134.141,2024-05-18
1716076800000,66235.6,67737.7,65822.0,66875.8,62553.289,2024-05-19
1716163200000,71436.9,71638.3,66034.0,66235.6,156122.4,2024-05-20
1716249600000,70167.8,72061.7,69155.0,71436.9,117990.801,2024-05-21
1716336000000,69210.1,70713.0,68812.4,70167.8,84291.058,2024-05-22
1716422400000,68000.3,70159.4,66311.1,69210.1,136420.555,2024-05-23
1716508800000,68580.0,69279.9,66628.2,68000.3,77917.904,2024-05-24
1716595200000,69306.2,69636.3,68524.4,68580.0,31716.594,2024-05-25
1716681600000,68528.6,69598.7,68121.0,69306.2,37264.099,2024-05-26
1716768000000,69450.0,70737.9,68277.0,68528.6,67396.446,2024-05-27
1716854400000,68443.6,69613.7,67250.0,69450.0,111353.39,2024-05-28
1716940800000,67676.0,68989.0,67124.7,68443.6,72408.639,2024-05-29
1717027200000,68371.8,69560.0,67137.0,67676.0,87306.017,2024-05-30
1717113600000,67555.8,69077.0,66660.0,68371.8,84170.831,2024-05-31
1717200000000,67792.8,67942.0,67456.9,67555.8,17910.792,2024-06-01
1717286400000,67776.3,68498.6,67279.7,67792.8,39704.642,2024-06-02
1717372800000,68837.0,70344.1,67621.5,67776.3,94179.255,2024-06-03
1717459200000,70559.3,71110.0,68604.9,68837.0,82484.556,2024-06-04
1717545600000,71140.6,71819.6,70406.0,70559.3,79206.351,2024-06-05
1717632000000,70835.8,71699.9,70144.1,71140.6,66768.725,2024-06-06
1717718400000,69389.9,72169.0,68336.7,70835.8,130476.427,2024-06-07
1717804800000,69326.0,69610.5,69204.0,69389.9,21632.956,2024-06-08
1717891200000,69642.3,69864.7,69157.1,69326.0,25358.39,2024-06-09
1717977600000,69516.0,70180.6,69168.4,69642.3,47982.027,2024-06-10
1718064000000,67276.3,69570.0,65931.6,69516.0,139668.428,2024-06-11
1718150400000,68240.9,70000.0,66859.4,67276.3,149220.988,2024-06-12
1718236800000,66742.5,68500.0,66225.9,68240.9,106150.805,2024-06-13
1718323200000,66021.2,67341.0,65030.0,66742.5,101695.278,2024-06-14
1718409600000,66184.0,66446.1,65808.1,66021.2,25770.212,2024-06-15
1718496000000,66638.2,66949.6,66007.5,66184.0,29095.037,2024-06-16
1718582400000,66454.8,67289.9,65058.0,66638.2,106576.66,2024-06-17
1718668800000,65146.5,66552.8,64026.6,66454.8,147352.39,2024-06-18
1718755200000,64940.2,65700.0,64650.0,65146.5,66754.284,2024-06-19
1718841600000,64853.9,66458.0,64514.2,64940.2,97387.015,2024-06-20
1718928000000,64108.3,65070.7,63333.0,64853.9,108980.511,2024-06-21
1719014400000,64223.1,64498.9,63904.1,64108.3,18697.975,2024-06-22
1719100800000,63179.9,64484.1,63123.1,64223.1,30789.887,2024-06-23
1719187200000,60257.1,63329.9,58320.0,63179.9,221288.65,2024-06-24
1719273600000,61764.4,62401.3,60217.9,60257.1,127690.308,2024-06-25
1719360000000,60838.5,62467.9,60666.0,61764.4,88063.807,2024-06-26
1719446400000,61659.5,62380.0,60564.8,60838.5,79074.717,2024-06-27
1719532800000,60406.1,62218.0,60011.5,61659.5,85662.775,2024-06-28
1719619200000,60939.9,61198.9,60378.1,60406.1,32466.206,2024-06-29
1719705600000,62749.5,63041.3,60673.0,60939.9,69847.886,2024-06-30
1719792000000,62860.1,63845.0,62464.4,62749.5,88928.106,2024-07-01
1719878400000,62092.6,63259.0,61779.6,62860.1,69452.838,2024-07-02
1719964800000,60184.8,62250.0,59350.2,62092.6,132930.045,2024-07-03
1720051200000,57034.6,60464.6,56687.5,60184.8,197056.627,2024-07-04
1720137600000,56602.8,57523.4,53314.3,57034.6,240355.557,2024-07-05
1720224000000,58204.1,58489.6,56002.0,56602.8,75155.695,2024-07-06
1720310400000,55840.0,58420.0,55710.0,58204.1,98532.507,2024-07-07
1720396800000,56696.5,58195.4,54228.3,55840.0,206890.576,2024-07-08
1720483200000,58029.9,58315.7,56257.0,56696.5,119422.257,2024-07-09
1720569600000,57713.8,59471.4,57127.0,58029.9,114198.732,2024-07-10
1720656000000,57312.1,59661.5,57016.1,57713.8,131008.25,2024-07-11
1720742400000,57860.9,58514.2,56513.3,57312.1,107764.152,2024-07-12
1720828800000,59181.8,59869.9,57711.2,57860.9,64548.245,2024-07-13
1720915200000,60755.8,61387.9,59170.3,59181.8,96422.363,2024-07-14
1721001600000,64696.1,64900.0,60601.9,60755.8,160992.866,2024-07-15
1721088000000,65027.0,65365.0,62350.3,64696.1,172009.771,2024-07-16
1721174400000,64048.6,66119.2,63800.0,65027.0,121109.072,2024-07-17
1721260800000,63966.8,65132.9,63200.0,64048.6,95790.592,2024-07-18
1721347200000,66631.9,67368.4,63281.0,63966.8,141906.542,2024-07-19
1721433600000,67103.2,67599.9,66202.0,66631.9,57216.059,2024-07-20
1721520000000,68150.0,68371.7,65738.0,67103.2,102208.243,2024-07-21
1721606400000,67493.6,68467.9,66543.0,68150.0,94044.527,2024-07-22
1721692800000,65922.1,67719.8,65371.6,67493.6,130161.566,2024-07-23
1721779200000,65364.6,67105.2,64903.0,65922.1,99290.969,2024-07-24
1721865600000,65767.6,66205.8,63378.5,65364.6,148585.813,2024-07-25
1721952000000,67881.2,68212.6,65695.0,65767.6,110878.882,2024-07-26
1722038400000,67902.0,69400.0,66608.3,67881.2,164973.501,2024-07-27
1722124800000,68240.9,68337.9,67026.9,67902.0,57209.896,2024-07-28
1722211200000,66757.7,70136.9,66360.9,68240.9,170668.757,2024-07-29
1722297600000,66170.0,66958.9,65265.0,66757.7,116692.506,2024-07-30
1722384000000,64615.9,66832.0,64502.4,66170.0,114141.657,2024-07-31
1722470400000,65341.1,65634.3,62217.7,64615.9,176298.517,2024-08-01
1722556800000,61459.0,65576.4,61171.5,65341.1,195870.336,2024-08-02
1722643200000,60682.0,62154.0,59822.0,61459.0,131379.655,2024-08-03
1722729600000,58131.6,61088.0,57150.0,60682.0,160008.509,2024-08-04
1722816000000,53988.2,58278.3,48914.1,58131.6,563087.729,2024-08-05
1722902400000,55989.8,57056.1,53917.3,53988.2,208496.835,2024-08-06
1722988800000,55109.5,57762.5,54517.7,55989.8,174213.427,2024-08-07
1723075200000,61670.2,62743.1,54705.0,55109.5,223316.503,2024-08-08
1723161600000,60814.9,61733.0,59488.0,61670.2,139235.433,2024-08-09
1723248000000,60893.7,61459.9,60223.0,60814.9,50607.723,2024-08-10
1723334400000,58703.4,61880.0,58264.0,60893.7,100013.914,2024-08-11
1723420800000,59316.1,60691.5,57555.0,58703.4,197646.862,2024-08-12
1723507200000,60558.8,61576.7,58380.0,59316.1,136710.133,2024-08-13
1723593600000,58647.7,61950.3,58399.1,60558.8,146970.627,2024-08-14
1723680000000,57515.9,59833.7,56052.1,58647.7,185055.183,2024-08-15
1723766400000,58850.0,59800.1,57071.7,57515.9,136354.711,2024-08-16
1723852800000,59475.1,59698.8,58765.0,58850.0,39023.108,2024-08-17
1723939200000,58406.4,60288.5,58400.0,59475.1,71746.256,2024-08-18
1724025600000,59403.9,59600.0,57753.1,58406.4,107202.581,2024-08-19
1724112000000,58978.0,61455.8,58400.0,59403.9,161097.025,2024-08-20
1724198400000,61120.6,61835.0,58728.4,58978.0,145061.264,2024-08-21
1724284800000,60355.3,61386.2,59623.9,61120.6,103268.447,2024-08-22
1724371200000,64005.0,65041.9,60316.1,60355.3,180897.088,2024-08-23
1724457600000,64130.3,64485.0,63520.0,64005.0,56009.29,2024-08-24
1724544000000,64180.9,64992.6,63750.0,64130.3,51677.069,2024-08-25
1724630400000,62812.0,64447.6,62777.0,64180.9,97247.397,2024-08-26
1724716800000,59366.7,63203.2,57869.5,62812.0,182835.455,2024-08-27
1724803200000,59013.1,60244.9,57800.0,59366.7,169427.518,2024-08-28
1724889600000,59315.8,61148.7,58618.2,59013.1,126521.607,2024-08-29
1724976000000,59100.9,59922.0,57665.7,59315.8,133153.001,2024-08-30
1725062400000,58944.4,59437.7,58705.9,59100.9,33660.194,2024-08-31
1725148800000,57266.1,59053.1,56913.4,58944.4,111534.306,2024-09-01
1725235200000,59116.7,59423.1,57072.2,57266.1,100806.177,2024-09-02
1725321600000,57450.2,59805.0,57356.7,59116.7,107037.806,2024-09-03
1725408000000,57937.8,58499.8,55501.0,57450.2,160129.965,2024-09-04
1725494400000,56150.5,58300.0,55509.8,57937.8,149545.456,2024-09-05
1725580800000,53934.0,56997.6,52500.2,56150.5,257720.54,2024-09-06
1725667200000,54139.5,54827.5,53733.0,53934.0,63626.741,2024-09-07
1725753600000,54850.0,55300.0,53607.5,54139.5,80683.769,2024-09-08
1725840000000,57014.5,58150.2,54560.3,54850.0,151982.606,2024-09-09
1725926400000,57620.3,58039.7,56350.0,57014.5,118463.481,2024-09-10
1726012800000,57310.4,57977.4,55530.1,57620.3,186525.083,2024-09-11
1726099200000,58104.8,58580.9,57298.5,57310.4,130449.328,2024-09-12
1726185600000,60466.3,60624.2,57579.0,58104.8,130451.728,2024-09-13
1726272000000,59968.0,60584.2,59357.7,60466.3,51140.924,2024-09-14
1726358400000,59101.2,60392.8,58652.1,59968.0,62762.687,2024-09-15
1726444800000,58185.0,59182.0,57450.0,59101.2,123938.27,2024-09-16
1726531200000,60275.1,61330.0,57568.0,58185.0,163500.533,2024-09-17
1726617600000,61743.7,61776.9,59126.2,60275.1,171635.552,2024-09-18
1726704000000,62922.8,63856.0,61523.6,61743.7,149879.275,2024-09-19
1726790400000,63173.8,64131.7,62310.0,62922.8,118924.458,2024-09-20
1726876800000,63311.5,63544.0,62712.8,63173.8,34502.884,2024-09-21
1726963200000,63549.9,64000.0,62350.0,63311.5,72599.548,2024-09-22
1727049600000,63305.9,64774.2,62537.1,63549.9,124612.93,2024-09-23
1727136000000,64248.6,64749.9,62634.0,63305.9,122117.212,2024-09-24
1727222400000,63130.1,64876.5,62900.0,64248.6,90978.301,2024-09-25
1727308800000,65145.8,65850.0,62650.0,63130.1,149724.313,2024-09-26
1727395200000,65746.5,66520.0,64789.0,65145.8,118626.664,2024-09-27
1727481600000,65823.0,66319.9,65310.0,65746.5,38744.52,2024-09-28
1727568000000,65571.7,66174.5,65370.5,65823.0,37181.036,2024-09-29
1727654400000,63276.8,65604.8,62800.0,65571.7,156604.911,2024-09-30
1727740800000,60790.0,64096.6,60118.9,63276.8,252246.193,2024-10-01
1727827200000,60617.5,62416.3,59952.9,60790.0,174584.656,2024-10-02
1727913600000,60725.9,61460.0,59840.2,60617.5,157314.692,2024-10-03
1728000000000,62063.9,62469.0,60414.0,60725.9,130809.972,2024-10-04
1728086400000,62035.0,62365.9,61650.0,62063.9,35944.821,2024-10-05
1728172800000,62792.9,62973.3,61791.3,62035.0,49637.081,2024-10-06
1728259200000,62191.2,64464.0,62055.0,62792.9,155360.143,2024-10-07
1728345600000,62120.7,63189.7,61803.4,62191.2,114862.9,2024-10-08
1728432000000,60607.7,62525.0,60266.0,62120.7,115688.383,2024-10-09
1728518400000,60295.6,61288.0,58900.0,60607.7,141439.072,2024-10-10
1728604800000,62499.6,63436.0,60064.4,60295.6,142871.611,2024-10-11
1728691200000,63177.5,63467.4,62457.9,62499.6,57373.073,2024-10-12
1728777600000,62838.7,63269.5,62012.1,63177.5,72175.209,2024-10-13
1728864000000,66080.1,67300.0,62422.5,62838.7,184083.217,2024-10-14
1728950400000,67057.4,67999.0,64762.1,66080.1,228992.418,2024-10-15
1729036800000,67595.1,68525.0,66727.0,67057.4,145477.707,2024-10-16
1729123200000,67390.4,67921.0,66650.1,67595.1,108765.354,2024-10-17
1729209600000,68402.4,69049.7,67157.0,67390.4,130050.806,2024-10-18
1729296000000,68369.5,68685.0,67980.0,68402.4,32741.41,2024-10-19
1729382400000,69034.0,69428.0,68074.9,68369.5,48441.074,2024-10-20
1729468800000,67368.1,69555.0,66853.3,69034.0,125446.974,2024-10-21
1729555200000,67409.5,67847.0,66560.9,67368.1,113521.198,2024-10-22
1729641600000,66659.1,67477.7,65240.2,67409.5,146198.666,2024-10-23
1729728000000,68171.2,68847.2,66509.3,66659.1,127827.03,2024-10-24
1729814400000,66666.8,68755.0,65524.5,68171.2,183971.112,2024-10-25
1729900800000,67069.1,67442.7,66408.4,66666.8,44536.687,2024-10-26
1729987200000,68001.1,68311.6,66905.2,67069.1,47106.67,2024-10-27
1730073600000,69947.6,70449.9,67571.4,68001.1,147940.16,2024-10-28
1730160000000,72757.5,73681.8,69735.4,69947.6,205358.993,2024-10-29
1730246400000,72386.3,73044.2,71455.1,72757.5,112823.933,2024-10-30
1730332800000,70332.3,72736.4,69719.3,72386.3,137726.866,2024-10-31
1730419200000,69495.5,71650.0,68800.0,70332.3,176731.927,2024-11-01
1730505600000,69363.6,69919.0,68981.6,69495.5,43547.707,2024-11-02
1730592000000,68743.6,69382.9,67456.1,69363.6,125143.408,2024-11-03
1730678400000,67838.7,69497.0,66808.0,68743.6,141457.822,2024-11-04
1730764800000,69345.7,70540.0,67449.5,67838.7,143225.827,2024-11-05
1730851200000,75599.9,76433.6,69256.7,69345.7,356534.174,2024-11-06
1730937600000,75874.8,76890.0,74476.3,75599.9,136507.619,2024-11-07
1731024000000,76514.2,77220.3,75610.0,75874.8,103535.011,2024-11-08
1731110400000,76701.7,76950.0,75703.7,76514.2,50536.747,2024-11-09
1731196800000,80428.5,81700.0,76508.2,76701.7,203917.167,2024-11-10
1731283200000,88765.4,89828.0,80267.8,80428.5,301879.551,2024-11-11
1731369600000,87968.0,90077.0,85150.0,88765.4,314735.206,2024-11-12
1731456000000,90411.2,93400.0,86113.6,87968.0,281262.229,2024-11-13
1731542400000,87367.3,91889.7,86661.0,90411.2,195188.885,2024-11-14
1731628800000,91125.2,91948.0,87083.7,87367.3,157844.593,2024-11-15
1731715200000,90625.4,91856.3,90125.0,91125.2,60731.141,2024-11-16
1731801600000,89900.0,91601.8,88735.7,90625.4,83270.967,2024-11-17
1731888000000,90535.0,92757.6,89424.0,89900.0,172501.98,2024-11-18
1731974400000,92341.4,93980.0,90435.9,90535.0,159235.317,2024-11-19
1732060800000,94315.3,94898.9,91511.0,92341.4,131176.46,2024-11-20
1732147200000,98382.9,99111.0,94032.0,94315.3,205366.297,2024-11-21
1732233600000,98947.0,99690.0,97210.0,98382.9,133341.135,2024-11-22
1732320000000,97740.2,98970.9,97185.9,98947.0,58002.672,2024-11-23
1732406400000,98027.7,98653.3,95800.3,97740.2,90176.101,2024-11-24
1732492800000,93004.1,98979.9,92620.0,98027.7,177667.896,2024-11-25
1732579200000,92025.6,95063.1,90835.5,93004.1,173714.939,2024-11-26
1732665600000,95908.7,97276.0,91857.6,92025.6,118451.681,2024-11-27
1732752000000,95702.8,96648.0,94707.0,95908.7,82468.408,2024-11-28
1732838400000,97526.7,98735.3,95420.3,95702.8,92546.65,2024-11-29
1732924800000,96484.0,97539.8,96151.0,97526.7,42120.126,2024-11-30
1733011200000,97265.4,97929.4,95750.0,96484.0,57117.524,2024-12-01
1733097600000,95886.6,98270.7,94455.0,97265.4,135368.369,2024-12-02
1733184000000,95919.6,96389.0,93605.4,95886.6,106345.342,2024-12-03
1733270400000,98671.8,99117.6,94638.0,95919.6,131059.585,2024-12-04
1733356800000,96977.9,104698.8,90530.0,98671.8,282711.659,2024-12-05
1733443200000,99789.9,101998.7,96319.6,96977.9,135216.668,2024-12-06
1733529600000,99913.0,100540.2,98883.4,99789.9,47506.658,2024-12-07
1733616000000,101186.8,101464.8,98729.1,99913.0,53786.479,2024-12-08
1733702400000,97329.0,101296.1,93888.0,101186.8,175409.992,2024-12-09
1733788800000,96552.8,98299.0,94190.8,97329.0,153439.146,2024-12-10
1733875200000,101128.3,101961.0,95574.3,96552.8,122591.044,2024-12-11
1733961600000,99982.5,102636.2,99300.0,101128.3,117317.241,2024-12-12
1734048000000,101415.8,101935.7,99168.0,99982.5,80764.043,2024-12-13
1734134400000,101419.9,102748.0,100577.1,101415.8,51260.197,2024-12-14
1734220800000,104515.6,105338.2,101243.4,101419.9,77174.467,2024-12-15
1734307200000,106094.2,107850.0,103304.3,104515.6,136569.347,2024-12-16
1734393600000,106084.6,108421.6,105300.0,106094.2,100762.057,2024-12-17
1734480000000,100148.6,106470.3,99800.0,106084.6,183873.186,2024-12-18
1734566400000,97399.4,102742.4,95640.5,100148.6,202086.54,2024-12-19
1734652800000,97757.3,98221.5,92230.0,97399.4,191089.684,2024-12-20
1734739200000,97249.7,99482.8,96326.7,97757.3,69652.31,2024-12-21
1734825600000,95144.7,97431.6,94200.0,97249.7,76364.427,2024-12-22
1734912000000,94837.0,96500.0,92465.8,95144.7,125462.025,2024-12-23
1734998400000,98628.3,99435.7,93508.6,94837.0,105970.467,2024-12-24
1735084800000,99405.2,99590.0,97562.6,98628.3,67405.221,2024-12-25
1735171200000,95743.2,99950.0,95137.5,99405.2,100668.442,2024-12-26
1735257600000,94251.0,97500.0,93380.1,95743.2,103774.46,2024-12-27
1735344000000,95255.8,95699.9,94070.2,94251.0,36894.789,2024-12-28
1735430400000,93699.0,95300.0,92926.7,95255.8,50241.219,2024-12-29
1735516800000,92739.3,95000.0,91463.7,93699.0,128458.068,2024-12-30
1735603200000,93530.0,96322.1,91981.4,92739.3,98560.554,2024-12-31
1735689600000,94564.6,95158.4,92840.0,93530.0,46830.37,2025-01-01
1735776000000,96960.5,97844.8,94339.9,94564.6,96026.934,2025-01-02
1735862400000,98140.0,98950.0,96062.1,96960.5,60348.86,2025-01-03
1735948800000,98177.2,98759.6,97442.8,98140.0,31031.277,2025-01-04
1736035200000,98340.5,98828.5,97216.0,98177.2,39445.131,2025-01-05
1736121600000,102185.9,102471.7,97861.0,98340.5,107235.688,2025-01-06
1736208000000,96908.1,102702.1,96113.4,102185.9,140660.826,2025-01-07
1736294400000,95022.2,97224.3,92378.5,96908.1,156335.096,2025-01-08
1736380800000,92507.7,95356.6,91151.0,95022.2,136709.766,2025-01-09
1736467200000,94684.2,95873.6,92161.2,92507.7,140049.765,2025-01-10
1736553600000,94569.4,94991.9,93800.0,94684.2,32812.684,2025-01-11
1736640000000,94510.0,95439.9,93660.0,94569.4,37815.707,2025-01-12
1736726400000,94508.2,95954.8,89100.0,94510.0,192294.806,2025-01-13
1736812800000,96523.3,97395.5,94330.3,94508.2,106961.086,2025-01-14
1736899200000,100465.0,100700.0,96450.0,96523.3,105233.273,2025-01-15
1736985600000,99945.8,100866.1,97291.0,100465.0,98538.546,2025-01-16
1737072000000,104048.8,105815.8,99906.1,99945.8,118129.351,2025-01-17
1737158400000,104520.0,104963.0,102244.0,104048.8,73020.641,2025-01-18
1737244800000,101310.7,106476.5,99600.0,104520.0,123413.669,2025-01-19
1737331200000,102258.7,109951.7,99500.1,101310.7,307591.535,2025-01-20
1737417600000,106133.3,107265.6,100000.0,102258.7,152667.181,2025-01-21
1737504000000,103670.4,106387.4,103310.0,106133.3,82770.668,2025-01-22
1737590400000,103862.4,106875.0,101205.1,103670.4,243671.499,2025-01-23
1737676800000,104800.1,107118.6,102691.8,103862.4,83022.41,2025-01-24
1737763200000,104709.4,105276.1,104036.9,104800.1,28536.813,2025-01-25
1737849600000,102553.7,105591.5,102457.1,104709.4,33430.622,2025-01-26
1737936000000,102024.2,103217.8,97694.2,102553.7,160065.059,2025-01-27
1738022400000,101278.0,103800.0,100205.7,102024.2,92463.628,2025-01-28
1738108800000,103700.0,104777.0,101265.3,101278.0,91299.151,2025-01-29
1738195200000,104684.6,106421.1,103235.0,103700.0,71246.02,2025-01-30
1738281600000,102377.6,105998.0,101468.4,104684.6,88259.827,2025-01-31
1738368000000,100576.5,102735.0,100215.1,102377.6,47878.238,2025-02-01
1738454400000,97645.7,101410.0,95994.3,100576.5,121210.649,2025-02-02
1738540800000,101294.8,102457.8,91166.6,97645.7,255729.189,2025-02-03
1738627200000,97706.0,101684.7,96086.1,101294.8,144369.546,2025-02-04
1738713600000,96568.5,99170.0,96100.1,97706.0,82115.12,2025-02-05
1738800000000,96500.0,99099.0,95631.8,96568.5,81570.635,2025-02-06
1738886400000,96440.6,100120.0,95556.5,96500.0,121241.547,2025-02-07
1738972800000,96406.8,96840.0,95635.8,96440.6,28686.285,2025-02-08
1739059200000,96428.6,97275.0,94651.2,96406.8,50471.31,2025-02-09
1739145600000,97384.2,98343.4,95202.8,96428.6,69170.157,2025-02-10
1739232000000,95748.6,98459.0,94821.9,97384.2,80457.239,2025-02-11
1739318400000,97828.1,98089.1,94001.2,95748.6,111587.153,2025-02-12
1739404800000,96570.7,98047.0,95156.1,97828.1,80790.588,2025-02-13
1739491200000,97450.1,98821.0,96200.0,96570.7,76881.887,2025-02-14
1739577600000,97533.9,97933.0,97175.8,97450.1,26626.525,2025-02-15
1739664000000,96060.1,97678.7,96000.0,97533.9,32342.895,2025-02-16
1739750400000,95735.0,96988.3,95160.0,96060.1,57735.557,2025-02-17
1739836800000,95618.8,96730.9,93318.1,95735.0,93274.024,2025-02-18
1739923200000,96616.4,96897.1,95008.6,95618.8,64324.738,2025-02-19
1740009600000,98246.7,98680.8,96386.5,96616.4,64910.439,2025-02-20
1740096000000,96198.4,99454.2,94832.2,98246.7,112570.181,2025-02-21
1740182400000,96554.4,97056.0,95814.8,96198.4,23662.335,2025-02-22
1740268800000,96262.6,96637.0,95254.0,96554.4,25444.11,2025-02-23
1740355200000,91478.2,96536.3,91258.7,96262.6,89033.48,2025-02-24
1740441600000,88665.3,92520.9,86055.5,91478.2,189365.27,2025-02-25
1740528000000,84208.6,89389.9,82055.6,88665.3,195900.683,2025-02-26
1740614400000,84686.0,87043.6,82670.0,84208.6,126880.481,2025-02-27
1740700800000,84307.6,85124.4,78210.5,84686.0,239355.37,2025-02-28
1740787200000,86024.4,86533.3,83760.9,84307.6,66059.7,2025-03-01
1740873600000,94259.7,95058.7,85007.7,86024.4,162682.619,2025-03-02
1740960000000,86165.3,94414.2,85023.4,94259.7,201810.407,2025-03-03
1741046400000,87260.1,88946.0,81413.7,86165.3,209395.733,2025-03-04
1741132800000,90567.8,90975.0,86350.8,87260.1,119599.5,2025-03-05
1741219200000,89899.6,92781.6,87800.1,90567.8,129667.137,2025-03-06
1741305600000,86758.5,91279.5,84594.7,89899.6,232396.768,2025-03-07
1741392000000,86187.2,86886.3,85185.9,86758.5,41751.928,2025-03-08
1741478400000,80692.3,86485.0,79913.4,86187.2,111452.862,2025-03-09
1741564800000,78563.2,84050.0,77403.1,80692.3,201636.174,2025-03-10
1741651200000,82889.2,83622.9,76545.0,78563.2,181108.547,2025-03-11
1741737600000,83649.9,84489.8,80534.6,82889.2,146745.492,2025-03-12
1741824000000,81072.3,84343.2,79888.0,83649.9,110846.373,2025-03-13
1741910400000,83948.3,85299.9,80766.6,81072.3,102811.84,2025-03-14
1741996800000,84308.4,84661.8,83591.8,83948.3,31601.013,2025-03-15
1742083200000,82528.5,85136.0,81934.4,84308.4,85945.914,2025-03-16
1742169600000,83955.1,84728.5,82400.7,82528.5,85305.153,2025-03-17
1742256000000,82675.7,83975.1,81093.6,83955.1,82150.3,2025-03-18
1742342400000,86792.3,86970.0,82475.5,82675.7,112044.904,2025-03-19
1742428800000,84168.9,87400.0,83605.8,86792.3,109032.046,2025-03-20
1742515200000,84054.6,84800.0,83136.3,84168.9,70320.233,2025-03-21
1742601600000,83805.9,84500.0,83616.0,84054.6,20904.393,2025-03-22
1742688000000,86037.8,86088.0,83753.2,83805.9,42927.46,2025-03-23
1742774400000,87459.9,88740.0,85488.4,86037.8,109599.07,2025-03-24
1742860800000,87362.4,88500.0,86261.0,87459.9,87141.336,2025-03-25
1742947200000,86860.8,88284.0,85800.1,87362.4,87396.784,2025-03-26
1743033600000,87181.7,87727.9,85695.4,86860.8,82696.83,2025-03-27
1743120000000,84375.0,87479.4,83545.0,87181.7,109805.483,2025-03-28
1743206400000,82603.9,84573.8,81602.9,84375.0,69080.844,2025-03-29
1743292800000,82347.9,83496.8,81510.0,82603.9,56401.758,2025-03-30
1743379200000,82504.4,83895.7,81212.3,82347.9,110684.793,2025-03-31
1743465600000,85130.5,85555.0,82375.6,82504.4,104582.987,2025-04-01
