start_time,datetime,open_interest
1647324000000,2022-03-15 06:00:00,10497443272.116934
1647327600000,2022-03-15 07:00:00,10491053063.338696
1647331200000,2022-03-15 08:00:00,10560043261.469248
1647334800000,2022-03-15 09:00:00,10559176569.04042
1647338400000,2022-03-15 10:00:00,10605350058.163586
1647342000000,2022-03-15 11:00:00,10600340912.366629
1647345600000,2022-03-15 12:00:00,10627125636.036076
1647349200000,2022-03-15 13:00:00,10548845722.42755
1647352800000,2022-03-15 14:00:00,10678463019.064695
1647356400000,2022-03-15 15:00:00,10702744070.601095
1647360000000,2022-03-15 16:00:00,10826654906.955086
1647363600000,2022-03-15 17:00:00,10918519805.612076
1647367200000,2022-03-15 18:00:00,10915271315.143908
1647370800000,2022-03-15 19:00:00,11091221472.8276
1647374400000,2022-03-15 20:00:00,11032883875.075968
1647378000000,2022-03-15 21:00:00,11129747951.857328
1647381600000,2022-03-15 22:00:00,11095760577.404696
1647385200000,2022-03-15 23:00:00,11047029294.465843
1647388800000,2022-03-16 00:00:00,10990854598.351503
1647392400000,2022-03-16 01:00:00,11027012293.543858
1647396000000,2022-03-16 02:00:00,11248844835.736862
1647399600000,2022-03-16 03:00:00,10546890236.036266
1647403200000,2022-03-16 04:00:00,10523217461.714825
1647406800000,2022-03-16 05:00:00,10503039509.303593
1647410400000,2022-03-16 06:00:00,10621640841.179836
1647414000000,2022-03-16 07:00:00,10661255137.7019
1647417600000,2022-03-16 08:00:00,10900364307.552998
1647421200000,2022-03-16 09:00:00,11065585127.229546
1647424800000,2022-03-16 10:00:00,11069449788.13553
1647428400000,2022-03-16 11:00:00,11161692877.714682
1647432000000,2022-03-16 12:00:00,11147105668.785273
1647435600000,2022-03-16 13:00:00,11232772665.486551
1647439200000,2022-03-16 14:00:00,11261741043.062117
1647442800000,2022-03-16 15:00:00,11206862523.296478
1647446400000,2022-03-16 16:00:00,11066096799.898664
1647450000000,2022-03-16 17:00:00,10962983431.21875
1647453600000,2022-03-16 18:00:00,11005493393.79321
1647457200000,2022-03-16 19:00:00,11212531361.252691
1647460800000,2022-03-16 20:00:00,11303291598.67567
1647464400000,2022-03-16 21:00:00,11293708985.005568
1647468000000,2022-03-16 22:00:00,11268698678.050762
1647471600000,2022-03-16 23:00:00,11319024706.56001
1647475200000,2022-03-17 00:00:00,11330612312.914349
1647478800000,2022-03-17 01:00:00,11400120310.28363
1647482400000,2022-03-17 02:00:00,11371703433.864494
1647486000000,2022-03-17 03:00:00,11361340377.083826
1647489600000,2022-03-17 04:00:00,11473940735.08074
1647493200000,2022-03-17 05:00:00,11387150259.901957
1647496800000,2022-03-17 06:00:00,11234790347.869602
1647500400000,2022-03-17 07:00:00,11294251368.447828
1647504000000,2022-03-17 08:00:00,11318960722.770082
1647507600000,2022-03-17 09:00:00,11317960426.984308
1647511200000,2022-03-17 10:00:00,11275015854.749569
1647514800000,2022-03-17 11:00:00,11300215918.349327
1647518400000,2022-03-17 12:00:00,11384526232.793476
1647522000000,2022-03-17 13:00:00,11376876067.425272
1647525600000,2022-03-17 14:00:00,11335910956.853489
1647529200000,2022-03-17 15:00:00,11324368610.544308
1647532800000,2022-03-17 16:00:00,11349241240.76012
1647536400000,2022-03-17 17:00:00,11339505811.503887
1647540000000,2022-03-17 18:00:00,11346073345.07904
1647543600000,2022-03-17 19:00:00,11316695509.894695
1647547200000,2022-03-17 20:00:00,11262280061.350946
1647550800000,2022-03-17 21:00:00,11300012329.631865
1647554400000,2022-03-17 22:00:00,11315757963.281551
1647558000000,2022-03-17 23:00:00,11328297530.96928
1647561600000,2022-03-18 00:00:00,11134086310.1832
1647565200000,2022-03-18 01:00:00,11222266428.031216
1647568800000,2022-03-18 02:00:00,11199111944.863134
1647572400000,2022-03-18 03:00:00,11216324339.324484
1647576000000,2022-03-18 04:00:00,11271359401.025314
1647579600000,2022-03-18 05:00:00,11312442036.975246
1647583200000,2022-03-18 06:00:00,11303943141.158575
1647586800000,2022-03-18 07:00:00,11294697678.712433
1647590400000,2022-03-18 08:00:00,11273831546.688011
1647594000000,2022-03-18 09:00:00,11234264445.241137
1647597600000,2022-03-18 10:00:00,11138993155.683125
1647601200000,2022-03-18 11:00:00,11144341747.296484
1647604800000,2022-03-18 12:00:00,11104217706.16464
1647608400000,2022-03-18 13:00:00,11103517825.563118
1647612000000,2022-03-18 14:00:00,11142310582.590862
1647615600000,2022-03-18 15:00:00,11202874204.439487
1647619200000,2022-03-18 16:00:00,11525216796.25843
1647622800000,2022-03-18 17:00:00,11627650378.947384
1647626400000,2022-03-18 18:00:00,11724383348.287922
1647630000000,2022-03-18 19:00:00,11803940818.61843
1647633600000,2022-03-18 20:00:00,11681000406.702375
1647637200000,2022-03-18 21:00:00,11694221135.603678
1647640800000,2022-03-18 22:00:00,11652066901.553505
1647644400000,2022-03-18 23:00:00,11672552170.11523
1647648000000,2022-03-19 00:00:00,11748073597.281927
1647651600000,2022-03-19 01:00:00,11692940138.706846
1647655200000,2022-03-19 02:00:00,11706139900.1538
1647658800000,2022-03-19 03:00:00,11669411394.467173
1647662400000,2022-03-19 04:00:00,11680446452.577995
1647666000000,2022-03-19 05:00:00,11669021054.590849
1647669600000,2022-03-19 06:00:00,11670156592.113571
1647673200000,2022-03-19 07:00:00,11624642619.19922
1647676800000,2022-03-19 08:00:00,11647130776.6536
1647680400000,2022-03-19 09:00:00,11657936068.92288
1647684000000,2022-03-19 10:00:00,11649459056.251282
1647687600000,2022-03-19 11:00:00,11664828025.415228
1647691200000,2022-03-19 12:00:00,11712747846.96952
1647694800000,2022-03-19 13:00:00,11698480317.31181
1647698400000,2022-03-19 14:00:00,11707249421.209538
1647702000000,2022-03-19 15:00:00,11758396730.46511
1647705600000,2022-03-19 16:00:00,11786043201.229422
1647709200000,2022-03-19 17:00:00,11762044475.092628
1647712800000,2022-03-19 18:00:00,11759597470.707191
1647716400000,2022-03-19 19:00:00,11792757213.681892
1647720000000,2022-03-19 20:00:00,11872145315.034298
1647723600000,2022-03-19 21:00:00,11858932348.948368
1647727200000,2022-03-19 22:00:00,11778059099.547203
1647730800000,2022-03-19 23:00:00,11856194892.333872
1647734400000,2022-03-20 00:00:00,11860512523.921162
1647738000000,2022-03-20 01:00:00,11851173933.499165
1647741600000,2022-03-20 02:00:00,11803253844.540731
1647745200000,2022-03-20 03:00:00,11827760619.630152
1647748800000,2022-03-20 04:00:00,11812235261.114916
1647752400000,2022-03-20 05:00:00,11835277025.94008
1647756000000,2022-03-20 06:00:00,11863063178.642256
1647759600000,2022-03-20 07:00:00,11789086508.75669
1647763200000,2022-03-20 08:00:00,11773576013.254602
1647766800000,2022-03-20 09:00:00,11755542049.382893
1647770400000,2022-03-20 10:00:00,11766408267.588142
1647774000000,2022-03-20 11:00:00,11738020978.170404
1647777600000,2022-03-20 12:00:00,11709937905.355864
1647781200000,2022-03-20 13:00:00,11671188217.135492
1647784800000,2022-03-20 14:00:00,11694119465.655909
1647788400000,2022-03-20 15:00:00,11668349227.009125
1647792000000,2022-03-20 16:00:00,11599081374.149923
1647795600000,2022-03-20 17:00:00,11511223276.09827
1647799200000,2022-03-20 18:00:00,11552789488.64534
1647802800000,2022-03-20 19:00:00,11516675428.116636
1647806400000,2022-03-20 20:00:00,11380369216.851564
1647810000000,2022-03-20 21:00:00,11395141154.181358
1647813600000,2022-03-20 22:00:00,11468222513.13605
1647817200000,2022-03-20 23:00:00,11412711552.718737
1647820800000,2022-03-21 00:00:00,11469595811.507383
1647824400000,2022-03-21 01:00:00,11477345981.599152
1647828000000,2022-03-21 02:00:00,11338237119.69442
1647831600000,2022-03-21 03:00:00,11303055442.304184
1647835200000,2022-03-21 04:00:00,11319675226.187582
1647838800000,2022-03-21 05:00:00,11349980930.988651
1647842400000,2022-03-21 06:00:00,11295661877.406254
1647846000000,2022-03-21 07:00:00,11376141093.09371
1647849600000,2022-03-21 08:00:00,11448609310.313517
1647853200000,2022-03-21 09:00:00,11536658787.024256
1647856800000,2022-03-21 10:00:00,11605492483.64815
1647860400000,2022-03-21 11:00:00,11603266920.5713
1647864000000,2022-03-21 12:00:00,11545929881.75009
1647867600000,2022-03-21 13:00:00,11518193944.53836
1647871200000,2022-03-21 14:00:00,11547796738.952608
1647874800000,2022-03-21 15:00:00,11537626802.84092
1647878400000,2022-03-21 16:00:00,11534239266.05444
1647882000000,2022-03-21 17:00:00,11565376591.444592
1647885600000,2022-03-21 18:00:00,11524773100.17625
1647889200000,2022-03-21 19:00:00,11527251019.967808
1647892800000,2022-03-21 20:00:00,11469793513.7655
1647896400000,2022-03-21 21:00:00,11436194302.79104
1647900000000,2022-03-21 22:00:00,11368999373.934944
1647903600000,2022-03-21 23:00:00,11339945167.230265
1647907200000,2022-03-22 00:00:00,11419148561.45808
1647910800000,2022-03-22 01:00:00,11416108694.196993
1647914400000,2022-03-22 02:00:00,11764654602.807455
1647918000000,2022-03-22 03:00:00,12041082290.566372
1647921600000,2022-03-22 04:00:00,12121703878.81168
1647925200000,2022-03-22 05:00:00,12151596022.52338
1647928800000,2022-03-22 06:00:00,11700551956.708412
1647932400000,2022-03-22 07:00:00,11639993367.387005
1647936000000,2022-03-22 08:00:00,11708526844.807692
1647939600000,2022-03-22 09:00:00,11733992359.328146
1647943200000,2022-03-22 10:00:00,11926475311.702503
1647946800000,2022-03-22 11:00:00,12109954663.770569
1647950400000,2022-03-22 12:00:00,12229642995.72654
1647954000000,2022-03-22 13:00:00,12179946447.531904
1647957600000,2022-03-22 14:00:00,12170011316.93074
1647961200000,2022-03-22 15:00:00,12095807349.465223
1647964800000,2022-03-22 16:00:00,12056128058.5387
1647968400000,2022-03-22 17:00:00,12042014499.279068
1647972000000,2022-03-22 18:00:00,11982188832.00968
1647975600000,2022-03-22 19:00:00,11839133625.825905
1647979200000,2022-03-22 20:00:00,11922504553.34974
1647982800000,2022-03-22 21:00:00,11922120531.572
1647986400000,2022-03-22 22:00:00,11823816879.28416
1647990000000,2022-03-22 23:00:00,11752544030.648872
1647993600000,2022-03-23 00:00:00,11711397701.717554
1647997200000,2022-03-23 01:00:00,11907180762.48342
1648000800000,2022-03-23 02:00:00,11856955727.34531
1648004400000,2022-03-23 03:00:00,11833127890.137625
1648008000000,2022-03-23 04:00:00,11800627671.239489
1648011600000,2022-03-23 05:00:00,11827934351.40738
1648015200000,2022-03-23 06:00:00,11926193723.683563
1648018800000,2022-03-23 07:00:00,11888035865.833988
1648022400000,2022-03-23 08:00:00,11941261945.424328
1648026000000,2022-03-23 09:00:00,11917630661.196411
1648029600000,2022-03-23 10:00:00,11878471418.42247
1648033200000,2022-03-23 11:00:00,11901460375.45806
1648036800000,2022-03-23 12:00:00,11998937747.9559
1648040400000,2022-03-23 13:00:00,11918329627.654568
1648044000000,2022-03-23 14:00:00,11941018841.725536
1648047600000,2022-03-23 15:00:00,12060830376.399492
1648051200000,2022-03-23 16:00:00,12077387671.43231
1648054800000,2022-03-23 17:00:00,11892202289.424055
1648058400000,2022-03-23 18:00:00,11867863907.774277
1648062000000,2022-03-23 19:00:00,11839226961.456375
1648065600000,2022-03-23 20:00:00,11840003407.35459
1648069200000,2022-03-23 21:00:00,11827130874.829468
1648072800000,2022-03-23 22:00:00,11819659007.57335
1648076400000,2022-03-23 23:00:00,11904252377.138004
1648080000000,2022-03-24 00:00:00,12067896711.137947
1648083600000,2022-03-24 01:00:00,12018110959.7533
1648087200000,2022-03-24 02:00:00,12082685991.165934
1648090800000,2022-03-24 03:00:00,12035328185.862871
1648094400000,2022-03-24 04:00:00,12126095257.0032
1648098000000,2022-03-24 05:00:00,12255238885.816906
1648101600000,2022-03-24 06:00:00,12825572987.748484
1648105200000,2022-03-24 07:00:00,12745056961.524897
1648108800000,2022-03-24 08:00:00,12718246489.222502
1648112400000,2022-03-24 09:00:00,12671693825.459677
1648116000000,2022-03-24 10:00:00,12680151775.609385
1648119600000,2022-03-24 11:00:00,12665248193.678474
1648123200000,2022-03-24 12:00:00,12599737890.20334
1648126800000,2022-03-24 13:00:00,12570155762.853062
1648130400000,2022-03-24 14:00:00,12850527228.598276
1648134000000,2022-03-24 15:00:00,13398465184.420984
1648137600000,2022-03-24 16:00:00,13631290339.128016
1648141200000,2022-03-24 17:00:00,13689863878.824797
1648144800000,2022-03-24 18:00:00,13664934078.345858
1648148400000,2022-03-24 19:00:00,13659126773.758482
1648152000000,2022-03-24 20:00:00,13619044879.719418
1648155600000,2022-03-24 21:00:00,13618269576.037632
1648159200000,2022-03-24 22:00:00,13585411669.225758
1648162800000,2022-03-24 23:00:00,13577803964.413383
1648166400000,2022-03-25 00:00:00,13579253092.429075
1648170000000,2022-03-25 01:00:00,13623067133.48528
1648173600000,2022-03-25 02:00:00,13521031071.0748
1648177200000,2022-03-25 03:00:00,13499611779.447832
1648180800000,2022-03-25 04:00:00,13454098149.651531
1648184400000,2022-03-25 05:00:00,13474512512.476795
1648188000000,2022-03-25 06:00:00,13682907243.170494
1648191600000,2022-03-25 07:00:00,13720157801.296446
1648195200000,2022-03-25 08:00:00,13666029169.69925
1648198800000,2022-03-25 09:00:00,13730552957.118229
1648202400000,2022-03-25 10:00:00,13775097541.741402
1648206000000,2022-03-25 11:00:00,14071072891.928802
1648209600000,2022-03-25 12:00:00,14360715898.421907
1648213200000,2022-03-25 13:00:00,14521746231.66415
1648216800000,2022-03-25 14:00:00,14519153921.34598
1648220400000,2022-03-25 15:00:00,14167025315.413332
1648224000000,2022-03-25 16:00:00,13994051946.66728
1648227600000,2022-03-25 17:00:00,14022197393.085749
1648231200000,2022-03-25 18:00:00,13987390604.04066
1648234800000,2022-03-25 19:00:00,13955254598.217842
1648238400000,2022-03-25 20:00:00,13969039566.269106
1648242000000,2022-03-25 21:00:00,13983987704.70748
1648245600000,2022-03-25 22:00:00,13945436577.37844
1648249200000,2022-03-25 23:00:00,13948295763.523252
1648252800000,2022-03-26 00:00:00,13920038435.922585
1648256400000,2022-03-26 01:00:00,13947147163.622845
1648260000000,2022-03-26 02:00:00,13966418248.745398
1648263600000,2022-03-26 03:00:00,14003976283.590485
1648267200000,2022-03-26 04:00:00,14019434755.218231
1648270800000,2022-03-26 05:00:00,14070961373.92437
1648274400000,2022-03-26 06:00:00,14041558381.605597
1648278000000,2022-03-26 07:00:00,14082032713.940107
1648281600000,2022-03-26 08:00:00,14131633146.75745
1648285200000,2022-03-26 09:00:00,14129116391.1035
1648288800000,2022-03-26 10:00:00,14109686309.39598
1648292400000,2022-03-26 11:00:00,14065596147.730255
1648296000000,2022-03-26 12:00:00,14079168498.571644
1648299600000,2022-03-26 13:00:00,14059392508.41006
1648303200000,2022-03-26 14:00:00,14097351954.377672
1648306800000,2022-03-26 15:00:00,14063175479.438574
1648310400000,2022-03-26 16:00:00,14080566399.006107
1648314000000,2022-03-26 17:00:00,14071287025.03945
1648317600000,2022-03-26 18:00:00,14077036046.735971
1648321200000,2022-03-26 19:00:00,14042755308.50023
1648324800000,2022-03-26 20:00:00,14042621860.19577
1648328400000,2022-03-26 21:00:00,13958148215.502512
1648332000000,2022-03-26 22:00:00,13951283350.090254
1648335600000,2022-03-26 23:00:00,14029646135.400171
1648339200000,2022-03-27 00:00:00,14131127363.159525
1648342800000,2022-03-27 01:00:00,14208727385.69885
1648346400000,2022-03-27 02:00:00,14228080727.319977
1648350000000,2022-03-27 03:00:00,14237075282.892088
1648353600000,2022-03-27 04:00:00,14211713167.878454
1648357200000,2022-03-27 05:00:00,14233360043.73877
1648360800000,2022-03-27 06:00:00,14254352325.78464
1648364400000,2022-03-27 07:00:00,14262694743.168734
1648368000000,2022-03-27 08:00:00,14230667893.33758
1648371600000,2022-03-27 09:00:00,14246404695.63305
1648375200000,2022-03-27 10:00:00,14234359425.795712
1648378800000,2022-03-27 11:00:00,14250928847.401695
1648382400000,2022-03-27 12:00:00,14227262604.83613
1648386000000,2022-03-27 13:00:00,14241950866.396818
1648389600000,2022-03-27 14:00:00,14236295254.797344
1648393200000,2022-03-27 15:00:00,14432362454.94629
1648396800000,2022-03-27 16:00:00,14578857442.691193
1648400400000,2022-03-27 17:00:00,14618980167.791891
1648404000000,2022-03-27 18:00:00,14630280278.58621
1648407600000,2022-03-27 19:00:00,14628291971.120842
1648411200000,2022-03-27 20:00:00,14327157406.401234
1648414800000,2022-03-27 21:00:00,14380526446.110352
1648418400000,2022-03-27 22:00:00,14411987821.0878
1648422000000,2022-03-27 23:00:00,14494831892.862255
1648425600000,2022-03-28 00:00:00,14176501686.22433
1648429200000,2022-03-28 01:00:00,14061047476.157354
1648432800000,2022-03-28 02:00:00,14091703025.510357
1648436400000,2022-03-28 03:00:00,14157769403.04268
1648440000000,2022-03-28 04:00:00,14158524836.496347
1648443600000,2022-03-28 05:00:00,14218392232.09109
1648447200000,2022-03-28 06:00:00,14180433844.5129
1648450800000,2022-03-28 07:00:00,14240931421.981848
1648454400000,2022-03-28 08:00:00,14264139072.247007
1648458000000,2022-03-28 09:00:00,14273917828.910372
1648461600000,2022-03-28 10:00:00,14342340523.427189
1648465200000,2022-03-28 11:00:00,14340617294.275904
1648468800000,2022-03-28 12:00:00,14399866791.998411
1648472400000,2022-03-28 13:00:00,14542814533.421358
1648476000000,2022-03-28 14:00:00,14548096637.194372
1648479600000,2022-03-28 15:00:00,14473887883.449566
1648483200000,2022-03-28 16:00:00,14464686446.759678
1648486800000,2022-03-28 17:00:00,14468097692.992905
1648490400000,2022-03-28 18:00:00,14452303357.134731
1648494000000,2022-03-28 19:00:00,14446005026.676249
1648497600000,2022-03-28 20:00:00,14467224584.535109
1648501200000,2022-03-28 21:00:00,14316442783.922989
1648504800000,2022-03-28 22:00:00,14288521635.46101
1648508400000,2022-03-28 23:00:00,14082787954.410357
1648512000000,2022-03-29 00:00:00,14102763486.290466
1648515600000,2022-03-29 01:00:00,14193583086.462591
1648519200000,2022-03-29 02:00:00,14175203976.983791
1648522800000,2022-03-29 03:00:00,14190254929.892786
1648526400000,2022-03-29 04:00:00,14251328729.02593
1648530000000,2022-03-29 05:00:00,14294381639.131435
1648533600000,2022-03-29 06:00:00,14273421272.71696
1648537200000,2022-03-29 07:00:00,14298172618.569807
1648540800000,2022-03-29 08:00:00,14322638249.740671
1648544400000,2022-03-29 09:00:00,14313912089.920174
1648548000000,2022-03-29 10:00:00,14337074546.274632
1648551600000,2022-03-29 11:00:00,14365831827.85282
1648555200000,2022-03-29 12:00:00,14392429192.438091
1648558800000,2022-03-29 13:00:00,14406666509.42204
1648562400000,2022-03-29 14:00:00,14498627951.954716
1648566000000,2022-03-29 15:00:00,14368944371.78559
1648569600000,2022-03-29 16:00:00,14427798993.102076
1648573200000,2022-03-29 17:00:00,14410487030.864822
1648576800000,2022-03-29 18:00:00,14417568191.760342
1648580400000,2022-03-29 19:00:00,14357008768.835182
1648584000000,2022-03-29 20:00:00,14322514344.327969
1648587600000,2022-03-29 21:00:00,14275324756.180716
1648591200000,2022-03-29 22:00:00,14204870551.544714
1648594800000,2022-03-29 23:00:00,14187220892.984545
1648598400000,2022-03-30 00:00:00,14189305826.136827
1648602000000,2022-03-30 01:00:00,13967556560.419056
1648605600000,2022-03-30 02:00:00,13952706445.342396
1648609200000,2022-03-30 03:00:00,13998172789.25618
1648612800000,2022-03-30 04:00:00,13975357547.666325
1648616400000,2022-03-30 05:00:00,13995448310.547766
1648620000000,2022-03-30 06:00:00,14009520918.916555
1648623600000,2022-03-30 07:00:00,13987004386.294382
1648627200000,2022-03-30 08:00:00,14067464653.934711
1648630800000,2022-03-30 09:00:00,14079635697.349665
1648634400000,2022-03-30 10:00:00,14087552260.053667
1648638000000,2022-03-30 11:00:00,14079897895.059568
1648641600000,2022-03-30 12:00:00,14094089806.447023
1648645200000,2022-03-30 13:00:00,14071587498.33409
1648648800000,2022-03-30 14:00:00,14367626950.406504
1648652400000,2022-03-30 15:00:00,14378891837.483252
1648656000000,2022-03-30 16:00:00,14422237970.17758
1648659600000,2022-03-30 17:00:00,14485815239.931309
1648663200000,2022-03-30 18:00:00,14261978251.322422
1648666800000,2022-03-30 19:00:00,14266778155.810278
1648670400000,2022-03-30 20:00:00,14264598621.95214
1648674000000,2022-03-30 21:00:00,14170135456.790092
1648677600000,2022-03-30 22:00:00,14207388406.529362
1648681200000,2022-03-30 23:00:00,14171494820.464954
1648684800000,2022-03-31 00:00:00,14196795892.616226
1648688400000,2022-03-31 01:00:00,14238909321.038998
1648692000000,2022-03-31 02:00:00,14210606643.17153
1648695600000,2022-03-31 03:00:00,14190510965.034246
1648699200000,2022-03-31 04:00:00,14229263279.441418
1648702800000,2022-03-31 05:00:00,14236249662.03004
1648706400000,2022-03-31 06:00:00,14253329973.855295
1648710000000,2022-03-31 07:00:00,14272594323.092997
1648713600000,2022-03-31 08:00:00,14287255384.765856
1648717200000,2022-03-31 09:00:00,14289924599.055166
1648720800000,2022-03-31 10:00:00,14288431125.018627
1648724400000,2022-03-31 11:00:00,14293597640.34828
1648728000000,2022-03-31 12:00:00,14336242869.767956
1648731600000,2022-03-31 13:00:00,14301210952.31668
1648735200000,2022-03-31 14:00:00,14259081293.749493
1648738800000,2022-03-31 15:00:00,14123734803.99935
1648742400000,2022-03-31 16:00:00,13910788159.019669
1648746000000,2022-03-31 17:00:00,13942832468.5281
1648749600000,2022-03-31 18:00:00,13971701247.740969
1648753200000,2022-03-31 19:00:00,13847956215.626604
1648756800000,2022-03-31 20:00:00,13887847395.77052
1648760400000,2022-03-31 21:00:00,13857701207.690952
1648764000000,2022-03-31 22:00:00,13853585717.272951
1648767600000,2022-03-31 23:00:00,13690526835.180857
1648771200000,2022-04-01 00:00:00,13765520253.11643
1648774800000,2022-04-01 01:00:00,13681483171.493834
1648778400000,2022-04-01 02:00:00,13499653597.402472
1648782000000,2022-04-01 03:00:00,13559065819.473124
1648785600000,2022-04-01 04:00:00,13548335011.210327
1648789200000,2022-04-01 05:00:00,13562664408.864756
1648792800000,2022-04-01 06:00:00,13579711140.803898
1648796400000,2022-04-01 07:00:00,13558905135.38214
1648800000000,2022-04-01 08:00:00,13649439803.467691
1648803600000,2022-04-01 09:00:00,13628929471.998634
1648807200000,2022-04-01 10:00:00,13689148897.57958
1648810800000,2022-04-01 11:00:00,13674241528.931612
1648814400000,2022-04-01 12:00:00,13634697867.196976
1648818000000,2022-04-01 13:00:00,13680820858.581686
1648821600000,2022-04-01 14:00:00,13821536216.785912
1648825200000,2022-04-01 15:00:00,13805865578.319708
1648828800000,2022-04-01 16:00:00,13618059270.477736
1648832400000,2022-04-01 17:00:00,13668038940.123804
1648836000000,2022-04-01 18:00:00,13621552690.588451
1648839600000,2022-04-01 19:00:00,13631265032.50624
1648843200000,2022-04-01 20:00:00,13587691845.4535
1648846800000,2022-04-01 21:00:00,13612790254.572905
1648850400000,2022-04-01 22:00:00,13619165840.450466
1648854000000,2022-04-01 23:00:00,13619466637.112848
1648857600000,2022-04-02 00:00:00,13651235371.355518
1648861200000,2022-04-02 01:00:00,13644876670.795868
1648864800000,2022-04-02 02:00:00,13575156834.06569
1648868400000,2022-04-02 03:00:00,13618080686.898895
1648872000000,2022-04-02 04:00:00,13630360620.266151
1648875600000,2022-04-02 05:00:00,13619569128.2811
1648879200000,2022-04-02 06:00:00,13645575806.455751
1648882800000,2022-04-02 07:00:00,13653448437.8362
1648886400000,2022-04-02 08:00:00,13633878117.938812
1648890000000,2022-04-02 09:00:00,13674872209.60488
1648893600000,2022-04-02 10:00:00,13700720500.484163
1648897200000,2022-04-02 11:00:00,13688085032.305843
1648900800000,2022-04-02 12:00:00,13669227939.01429
1648904400000,2022-04-02 13:00:00,13673684923.29123
1648908000000,2022-04-02 14:00:00,13662860402.951958
1648911600000,2022-04-02 15:00:00,13596887963.288256
1648915200000,2022-04-02 16:00:00,13626688749.773266
1648918800000,2022-04-02 17:00:00,13633607289.69497
1648922400000,2022-04-02 18:00:00,13410571919.901722
1648926000000,2022-04-02 19:00:00,13480747648.43151
1648929600000,2022-04-02 20:00:00,13470926970.110443
1648933200000,2022-04-02 21:00:00,13467843208.503494
1648936800000,2022-04-02 22:00:00,13448705009.795532
1648940400000,2022-04-02 23:00:00,13384251879.915834
1648944000000,2022-04-03 00:00:00,13474798997.762615
1648947600000,2022-04-03 01:00:00,13375958918.63465
1648951200000,2022-04-03 02:00:00,13384596328.311438
1648954800000,2022-04-03 03:00:00,13418062033.011164
1648958400000,2022-04-03 04:00:00,13527505396.37364
1648962000000,2022-04-03 05:00:00,13527760166.865458
1648965600000,2022-04-03 06:00:00,13504482333.57634
1648969200000,2022-04-03 07:00:00,13538574083.46458
1648972800000,2022-04-03 08:00:00,13542452950.893724
